"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num"
"Netherlands","Algeria",2,2021,524,244,2.06024096385542,1.04666666666667,0,"4","3","6"
"Senegal","Algeria",2,2021,638,7,1.32565789473684,1.04666666666667,0,"5","6","7"
"Brazil","Algeria",2,2021,633,385,2.17165668662675,1.04666666666667,0,"2","1","1"
"Croatia","Algeria",2,2021,119,109,1.74320241691843,1.04666666666667,0,"8","7","4"
"Netherlands","Algeria",2,2021,213,244,2.06024096385542,1.04666666666667,0,"1","2","1"
"Netherlands","Algeria",2,2021,33,244,2.06024096385542,1.04666666666667,0,"2","1","5"
"Belgium","Algeria",2,2021,147,360,1.79850746268657,1.04666666666667,0,"2","1","5"
"England","Algeria",2,2021,874,211,2.34018691588785,1.04666666666667,0,"6","5","7"
"Mexico","Algeria",2,2021,78,180,1.81209503239741,1.04666666666667,0,"7","8","8"
"France","Algeria",2,2021,997,341,1.77893518518519,1.04666666666667,0,"2","1","5"
"Denmark","Algeria",2,2021,680,176,1.82994011976048,1.04666666666667,0,"2","1","5"
"Belgium","Algeria",2,2021,390,360,1.79850746268657,1.04666666666667,0,"5","6","3"
"Colombia","Algeria",2,2021,461,145,1.26288659793814,1.04666666666667,0,"3","4","6"
"Belgium","Algeria",2,2021,180,360,1.79850746268657,1.04666666666667,0,"7","8","8"
"Croatia","Algeria",2,2021,257,109,1.74320241691843,1.04666666666667,0,"5","6","3"
"Germany","Algeria",2,2021,335,205,2.24226804123711,1.04666666666667,0,"1","2","1"
"France","Algeria",2,2021,617,341,1.77893518518519,1.04666666666667,0,"5","6","3"
"Italy","Algeria",2,2021,879,247,1.74007220216607,1.04666666666667,0,"2","1","5"
"France","Algeria",2,2021,987,341,1.77893518518519,1.04666666666667,0,"3","4","6"
"Brazil","Algeria",2,2021,993,385,2.17165668662675,1.04666666666667,0,"5","6","3"
"Portugal","Algeria",2,2021,263,288,1.69009584664537,1.04666666666667,0,"5","6","3"
"Senegal","Algeria",2,2021,983,7,1.32565789473684,1.04666666666667,0,"4","3","6"
"Denmark","Algeria",2,2021,729,176,1.82994011976048,1.04666666666667,0,"2","1","1"
"Poland","Algeria",2,2021,65,62,1.70023419203747,1.04666666666667,0,"6","5","3"
"France","Algeria",2,2021,620,341,1.77893518518519,1.04666666666667,0,"3","4","2"
"Netherlands","Algeria",2,2021,62,244,2.06024096385542,1.04666666666667,0,"1","2","1"
"Italy","Algeria",2,2021,201,247,1.74007220216607,1.04666666666667,0,"7","8","4"
"Croatia","Algeria",2,2021,212,109,1.74320241691843,1.04666666666667,0,"6","5","3"
"Denmark","Algeria",2,2021,947,176,1.82994011976048,1.04666666666667,0,"2","1","5"
"England","Algeria",2,2021,503,211,2.34018691588785,1.04666666666667,0,"2","1","5"
"Croatia","Algeria",2,2021,682,109,1.74320241691843,1.04666666666667,0,"8","7","8"
"Spain","Algeria",2,2021,203,299,2.00704225352113,1.04666666666667,0,"2","1","1"
"Croatia","Algeria",2,2021,758,109,1.74320241691843,1.04666666666667,0,"2","1","1"
"Chile","Algeria",2,2021,302,62,1.43020304568528,1.04666666666667,0,"3","4","6"
"Korea Republic","Algeria",2,2021,425,21,1.80635245901639,1.04666666666667,0,"8","7","8"
"Korea Republic","Algeria",2,2021,612,21,1.80635245901639,1.04666666666667,0,"6","5","7"
"Portugal","Algeria",2,2021,603,288,1.69009584664537,1.04666666666667,0,"7","8","4"
"Iran","Algeria",2,2021,764,12,1.87234042553191,1.04666666666667,1,"2","1","1"
"Spain","Algeria",2,2021,924,299,2.00704225352113,1.04666666666667,0,"7","8","8"
"Colombia","Algeria",2,2021,402,145,1.26288659793814,1.04666666666667,0,"6","5","7"
"Netherlands","Algeria",2,2021,720,244,2.06024096385542,1.04666666666667,0,"4","3","6"
"Uruguay","Algeria",2,2021,801,203,1.5968253968254,1.04666666666667,0,"4","3","6"
"Mexico","Algeria",2,2021,828,180,1.81209503239741,1.04666666666667,0,"2","1","5"
"Denmark","Algeria",2,2021,467,176,1.82994011976048,1.04666666666667,0,"1","2","1"
"Uruguay","Algeria",2,2021,853,203,1.5968253968254,1.04666666666667,0,"4","3","6"
"Belgium","Algeria",2,2021,393,360,1.79850746268657,1.04666666666667,0,"2","1","5"
"England","Algeria",2,2021,366,211,2.34018691588785,1.04666666666667,0,"7","8","4"
"Korea Republic","Algeria",2,2021,689,21,1.80635245901639,1.04666666666667,0,"3","4","2"
"Spain","Algeria",2,2021,295,299,2.00704225352113,1.04666666666667,0,"2","1","5"
"Brazil","Algeria",2,2021,990,385,2.17165668662675,1.04666666666667,0,"5","6","7"
"Argentina","Algeria",2,2021,968,240,1.87984496124031,1.04666666666667,0,"2","1","5"
"Germany","Algeria",2,2021,415,205,2.24226804123711,1.04666666666667,0,"1","2","1"
"Denmark","Algeria",2,2021,891,176,1.82994011976048,1.04666666666667,0,"1","2","1"
"Portugal","Algeria",2,2021,546,288,1.69009584664537,1.04666666666667,0,"8","7","8"
"Senegal","Algeria",2,2021,38,7,1.32565789473684,1.04666666666667,0,"5","6","3"
"Nigeria","Algeria",2,2021,464,-81,1.49295774647887,1.04666666666667,0,"6","5","7"
"Spain","Algeria",2,2021,378,299,2.00704225352113,1.04666666666667,0,"4","3","6"
"Italy","Algeria",2,2021,904,247,1.74007220216607,1.04666666666667,0,"8","7","4"
"Portugal","Algeria",2,2021,839,288,1.69009584664537,1.04666666666667,0,"5","6","7"
"France","Algeria",2,2021,886,341,1.77893518518519,1.04666666666667,0,"2","1","5"
"Denmark","Algeria",2,2021,775,176,1.82994011976048,1.04666666666667,0,"8","7","8"
"Brazil","Algeria",2,2021,535,385,2.17165668662675,1.04666666666667,0,"3","4","6"
"Germany","Algeria",2,2021,513,205,2.24226804123711,1.04666666666667,0,"1","2","5"
"Senegal","Algeria",2,2021,888,7,1.32565789473684,1.04666666666667,0,"1","2","1"
"Portugal","Algeria",2,2021,1,288,1.69009584664537,1.04666666666667,0,"7","8","4"
"Korea Republic","Algeria",2,2021,484,21,1.80635245901639,1.04666666666667,0,"5","6","7"
"Mexico","Algeria",2,2021,866,180,1.81209503239741,1.04666666666667,0,"4","3","6"
"Poland","Algeria",2,2021,99,62,1.70023419203747,1.04666666666667,0,"5","6","3"
"Australia","Algeria",2,2021,394,-39,2.04982206405694,1.04666666666667,0,"4","3","2"
"Korea Republic","Algeria",2,2021,156,21,1.80635245901639,1.04666666666667,0,"6","5","3"
"Spain","Algeria",2,2021,268,299,2.00704225352113,1.04666666666667,0,"2","1","1"
"Senegal","Algeria",2,2021,10,7,1.32565789473684,1.04666666666667,0,"1","2","1"
"Japan","Algeria",2,2021,669,-7,1.73592493297587,1.04666666666667,1,"2","1","5"
"Switzerland","Algeria",2,2021,926,120,1.46446078431373,1.04666666666667,0,"5","6","7"
"United States","Algeria",2,2021,702,-5,1.46428571428571,1.04666666666667,0,"4","3","2"
"Portugal","Algeria",2,2021,575,288,1.69009584664537,1.04666666666667,0,"4","3","6"
"Belgium","Algeria",2,2021,204,360,1.79850746268657,1.04666666666667,0,"7","8","4"
"Argentina","Algeria",2,2021,411,240,1.87984496124031,1.04666666666667,0,"2","1","5"
"Poland","Algeria",2,2021,897,62,1.70023419203747,1.04666666666667,0,"8","7","8"
"Netherlands","Algeria",2,2021,404,244,2.06024096385542,1.04666666666667,0,"6","5","7"
"Mexico","Algeria",2,2021,985,180,1.81209503239741,1.04666666666667,0,"2","1","5"
"Portugal","Algeria",2,2021,337,288,1.69009584664537,1.04666666666667,0,"2","1","5"
"Uruguay","Algeria",2,2021,58,203,1.5968253968254,1.04666666666667,0,"5","6","7"
"Iran","Algeria",2,2021,283,12,1.87234042553191,1.04666666666667,1,"8","7","8"
"Portugal","Algeria",2,2021,784,288,1.69009584664537,1.04666666666667,0,"7","8","4"
"Belgium","Algeria",2,2021,790,360,1.79850746268657,1.04666666666667,0,"2","1","1"
"Belgium","Algeria",2,2021,432,360,1.79850746268657,1.04666666666667,0,"2","1","1"
"Denmark","Algeria",2,2021,691,176,1.82994011976048,1.04666666666667,0,"4","3","6"
"Croatia","Algeria",2,2021,542,109,1.74320241691843,1.04666666666667,0,"1","2","1"
"Uruguay","Algeria",2,2021,951,203,1.5968253968254,1.04666666666667,0,"5","6","7"
"Belgium","Algeria",2,2021,363,360,1.79850746268657,1.04666666666667,0,"5","6","3"
"France","Algeria",2,2021,303,341,1.77893518518519,1.04666666666667,0,"6","5","3"
"Australia","Algeria",2,2021,389,-39,2.04982206405694,1.04666666666667,0,"5","6","3"
"Uruguay","Algeria",2,2021,418,203,1.5968253968254,1.04666666666667,0,"6","5","7"
"Korea Republic","Algeria",2,2021,508,21,1.80635245901639,1.04666666666667,0,"7","8","8"
"Italy","Algeria",2,2021,958,247,1.74007220216607,1.04666666666667,0,"2","1","5"
"Brazil","Algeria",2,2021,803,385,2.17165668662675,1.04666666666667,0,"3","4","2"
"Brazil","Algeria",2,2021,868,385,2.17165668662675,1.04666666666667,0,"2","1","5"
"Spain","Algeria",2,2021,912,299,2.00704225352113,1.04666666666667,0,"7","8","4"
"Switzerland","Algeria",2,2021,531,120,1.46446078431373,1.04666666666667,0,"8","7","4"
"Germany","Algeria",2,2021,288,205,2.24226804123711,1.04666666666667,0,"4","3","6"
"Japan","Algeria",2,2021,132,-7,1.73592493297587,1.04666666666667,1,"2","1","1"
"Korea Republic","Algeria",2,2021,314,21,1.80635245901639,1.04666666666667,0,"3","4","6"
"England","Algeria",2,2021,164,211,2.34018691588785,1.04666666666667,0,"6","5","7"
"Argentina","Algeria",2,2021,368,240,1.87984496124031,1.04666666666667,0,"2","1","5"
"Spain","Algeria",2,2021,399,299,2.00704225352113,1.04666666666667,0,"6","5","7"
"Belgium","Algeria",2,2021,671,360,1.79850746268657,1.04666666666667,0,"7","8","4"
"Spain","Algeria",2,2021,320,299,2.00704225352113,1.04666666666667,0,"2","1","5"
"Brazil","Algeria",2,2021,219,385,2.17165668662675,1.04666666666667,0,"2","1","5"
"Germany","Algeria",2,2021,182,205,2.24226804123711,1.04666666666667,0,"2","1","1"
"Korea Republic","Algeria",2,2021,492,21,1.80635245901639,1.04666666666667,0,"2","1","5"
"Spain","Algeria",2,2021,258,299,2.00704225352113,1.04666666666667,0,"4","3","6"
"Argentina","Algeria",2,2021,785,240,1.87984496124031,1.04666666666667,0,"2","1","5"
"Netherlands","Algeria",2,2021,830,244,2.06024096385542,1.04666666666667,0,"7","8","4"
"Australia","Algeria",2,2021,802,-39,2.04982206405694,1.04666666666667,0,"4","3","6"
"Belgium","Algeria",2,2021,835,360,1.79850746268657,1.04666666666667,0,"6","5","3"
"Belgium","Algeria",2,2021,766,360,1.79850746268657,1.04666666666667,0,"7","8","4"
"Portugal","Algeria",2,2021,428,288,1.69009584664537,1.04666666666667,0,"2","1","5"
"Croatia","Algeria",2,2021,577,109,1.74320241691843,1.04666666666667,0,"2","1","5"
"Colombia","Algeria",2,2021,14,145,1.26288659793814,1.04666666666667,0,"2","1","1"
"Korea Republic","Algeria",2,2021,676,21,1.80635245901639,1.04666666666667,0,"8","7","4"
"Costa Rica","Algeria",2,2021,744,-128,1.76412429378531,1.04666666666667,0,"7","8","4"
"Spain","Algeria",2,2021,380,299,2.00704225352113,1.04666666666667,0,"8","7","8"
"Brazil","Algeria",2,2021,626,385,2.17165668662675,1.04666666666667,0,"7","8","4"
"Germany","Algeria",2,2021,799,205,2.24226804123711,1.04666666666667,0,"4","3","6"
"Argentina","Algeria",2,2021,8,240,1.87984496124031,1.04666666666667,0,"6","5","7"
"Qatar","Algeria",2,2021,707,-112,1.43193277310924,1.04666666666667,1,"1","2","5"
"Wales","Algeria",2,2021,598,78,1.24590163934426,1.04666666666667,0,"5","6","3"
"United States","Algeria",2,2021,770,-5,1.46428571428571,1.04666666666667,0,"6","5","7"
"Netherlands","Algeria",2,2021,329,244,2.06024096385542,1.04666666666667,0,"2","1","1"
"Netherlands","Algeria",2,2021,116,244,2.06024096385542,1.04666666666667,0,"4","3","6"
"England","Algeria",2,2021,949,211,2.34018691588785,1.04666666666667,0,"3","4","2"
"Portugal","Algeria",2,2021,496,288,1.69009584664537,1.04666666666667,0,"6","5","3"
"Belgium","Algeria",2,2021,286,360,1.79850746268657,1.04666666666667,0,"2","1","5"
"Germany","Algeria",2,2021,566,205,2.24226804123711,1.04666666666667,0,"1","2","1"
"Netherlands","Algeria",2,2021,714,244,2.06024096385542,1.04666666666667,0,"1","2","1"
"Portugal","Algeria",2,2021,537,288,1.69009584664537,1.04666666666667,0,"3","4","2"
"Netherlands","Algeria",2,2021,245,244,2.06024096385542,1.04666666666667,0,"1","2","1"
"Denmark","Algeria",2,2021,346,176,1.82994011976048,1.04666666666667,0,"7","8","8"
"Brazil","Algeria",2,2021,507,385,2.17165668662675,1.04666666666667,0,"3","4","2"
"Switzerland","Algeria",2,2021,150,120,1.46446078431373,1.04666666666667,0,"5","6","7"
"Brazil","Algeria",2,2021,520,385,2.17165668662675,1.04666666666667,0,"5","6","3"
"Italy","Algeria",2,2021,321,247,1.74007220216607,1.04666666666667,0,"4","3","6"
"Argentina","Algeria",2,2021,278,240,1.87984496124031,1.04666666666667,0,"6","5","3"
"Croatia","Algeria",2,2021,952,109,1.74320241691843,1.04666666666667,0,"7","8","8"
"France","Algeria",2,2021,800,341,1.77893518518519,1.04666666666667,0,"2","1","5"
"Portugal","Algeria",2,2021,506,288,1.69009584664537,1.04666666666667,0,"7","8","8"
"Spain","Algeria",2,2021,956,299,2.00704225352113,1.04666666666667,0,"2","1","5"
"United States","Algeria",2,2021,601,-5,1.46428571428571,1.04666666666667,0,"6","5","3"
"Germany","Algeria",2,2021,179,205,2.24226804123711,1.04666666666667,0,"7","8","4"
"Poland","Algeria",2,2021,236,62,1.70023419203747,1.04666666666667,0,"7","8","4"
"Poland","Algeria",2,2021,338,62,1.70023419203747,1.04666666666667,0,"4","3","6"
"Brazil","Algeria",2,2021,769,385,2.17165668662675,1.04666666666667,0,"5","6","3"
"France","Algeria",2,2021,711,341,1.77893518518519,1.04666666666667,0,"2","1","5"
"Colombia","Algeria",2,2021,18,145,1.26288659793814,1.04666666666667,0,"3","4","6"
"Wales","Algeria",2,2021,892,78,1.24590163934426,1.04666666666667,0,"8","7","8"
"Italy","Algeria",2,2021,117,247,1.74007220216607,1.04666666666667,0,"1","2","1"
"Spain","Algeria",2,2021,289,299,2.00704225352113,1.04666666666667,0,"6","5","7"
"Iran","Algeria",2,2021,373,12,1.87234042553191,1.04666666666667,1,"3","4","6"
"Uruguay","Algeria",2,2021,318,203,1.5968253968254,1.04666666666667,0,"1","2","5"
"Poland","Algeria",2,2021,434,62,1.70023419203747,1.04666666666667,0,"8","7","4"
"Italy","Algeria",2,2021,815,247,1.74007220216607,1.04666666666667,0,"7","8","8"
"Portugal","Algeria",2,2021,34,288,1.69009584664537,1.04666666666667,0,"8","7","4"
"Costa Rica","Algeria",2,2021,585,-128,1.76412429378531,1.04666666666667,0,"1","2","5"
"Argentina","Algeria",2,2021,97,240,1.87984496124031,1.04666666666667,0,"2","1","5"
"Germany","Algeria",2,2021,589,205,2.24226804123711,1.04666666666667,0,"2","1","1"
"Argentina","Algeria",2,2021,940,240,1.87984496124031,1.04666666666667,0,"2","1","5"
"Australia","Algeria",2,2021,422,-39,2.04982206405694,1.04666666666667,0,"6","5","3"
"Uruguay","Algeria",2,2021,445,203,1.5968253968254,1.04666666666667,0,"7","8","8"
"Poland","Algeria",2,2021,768,62,1.70023419203747,1.04666666666667,0,"2","1","1"
"Argentina","Algeria",2,2021,723,240,1.87984496124031,1.04666666666667,0,"2","1","1"
"Korea Republic","Algeria",2,2021,686,21,1.80635245901639,1.04666666666667,0,"2","1","5"
"Denmark","Algeria",2,2021,450,176,1.82994011976048,1.04666666666667,0,"7","8","4"
"Senegal","Algeria",2,2021,735,7,1.32565789473684,1.04666666666667,0,"1","2","5"
"Germany","Algeria",2,2021,544,205,2.24226804123711,1.04666666666667,0,"4","3","2"
"Brazil","Algeria",2,2021,476,385,2.17165668662675,1.04666666666667,0,"2","1","5"
"Germany","Algeria",2,2021,122,205,2.24226804123711,1.04666666666667,0,"7","8","4"
"Uruguay","Algeria",2,2021,658,203,1.5968253968254,1.04666666666667,0,"2","1","5"
"Croatia","Algeria",2,2021,580,109,1.74320241691843,1.04666666666667,0,"5","6","7"
"Tunisia","Algeria",2,2021,452,-133,1.41592920353982,1.04666666666667,0,"7","8","8"
"Argentina","Algeria",2,2021,701,240,1.87984496124031,1.04666666666667,0,"4","3","6"
"Morocco","Algeria",2,2021,125,-68,1.44757433489828,1.04666666666667,0,"1","2","5"
"Brazil","Algeria",2,2021,56,385,2.17165668662675,1.04666666666667,0,"2","1","5"
"Belgium","Algeria",2,2021,736,360,1.79850746268657,1.04666666666667,0,"7","8","8"
"Brazil","Algeria",2,2021,752,385,2.17165668662675,1.04666666666667,0,"2","1","5"
"Colombia","Algeria",2,2021,98,145,1.26288659793814,1.04666666666667,0,"1","2","1"
"Belgium","Algeria",2,2021,583,360,1.79850746268657,1.04666666666667,0,"2","1","1"
"Spain","Algeria",2,2021,478,299,2.00704225352113,1.04666666666667,0,"6","5","3"
"Uruguay","Algeria",2,2021,473,203,1.5968253968254,1.04666666666667,0,"7","8","8"
"Senegal","Algeria",2,2021,5,7,1.32565789473684,1.04666666666667,0,"2","1","1"
"Colombia","Algeria",2,2021,516,145,1.26288659793814,1.04666666666667,0,"6","5","3"
"Brazil","Algeria",2,2021,188,385,2.17165668662675,1.04666666666667,0,"2","1","5"
"Portugal","Algeria",2,2021,792,288,1.69009584664537,1.04666666666667,0,"2","1","5"
"Portugal","Algeria",2,2021,941,288,1.69009584664537,1.04666666666667,0,"2","1","5"
"Croatia","Argentina",2,2021,781,-131,1.74320241691843,1.0562015503876,0,"6","5","3"
"France","Argentina",2,2021,359,101,1.77893518518519,1.0562015503876,0,"5","6","3"
"Algeria","Argentina",2,2021,278,-240,1.44833333333333,1.0562015503876,0,"5","6","3"
"Japan","Argentina",2,2021,37,-247,1.73592493297587,1.0562015503876,1,"3","4","2"
"France","Argentina",2,2021,437,101,1.77893518518519,1.0562015503876,0,"4","3","2"
"Belgium","Argentina",2,2021,936,120,1.79850746268657,1.0562015503876,0,"8","7","8"
"Germany","Argentina",2,2021,149,-35,2.24226804123711,1.0562015503876,0,"8","7","4"
"Nigeria","Argentina",2,2021,574,-321,1.49295774647887,1.0562015503876,0,"1","2","1"
"Nigeria","Argentina",2,2021,800,-321,1.49295774647887,1.0562015503876,0,"4","3","2"
"Netherlands","Argentina",2,2021,240,4,2.06024096385542,1.0562015503876,0,"6","5","3"
"Australia","Argentina",2,2021,311,-279,2.04982206405694,1.0562015503876,0,"8","7","4"
"Switzerland","Argentina",2,2021,754,-120,1.46446078431373,1.0562015503876,0,"5","6","7"
"Iran","Argentina",2,2021,638,-228,1.87234042553191,1.0562015503876,1,"8","7","8"
"Denmark","Argentina",2,2021,798,-64,1.82994011976048,1.0562015503876,0,"5","6","7"
"France","Argentina",2,2021,598,101,1.77893518518519,1.0562015503876,0,"6","5","7"
"England","Argentina",2,2021,245,-29,2.34018691588785,1.0562015503876,0,"6","5","7"
"Netherlands","Argentina",2,2021,379,4,2.06024096385542,1.0562015503876,0,"3","4","6"
"Netherlands","Argentina",2,2021,226,4,2.06024096385542,1.0562015503876,0,"3","4","6"
"Iran","Argentina",2,2021,272,-228,1.87234042553191,1.0562015503876,1,"3","4","6"
"Belgium","Argentina",2,2021,534,120,1.79850746268657,1.0562015503876,0,"8","7","4"
"France","Argentina",2,2021,67,101,1.77893518518519,1.0562015503876,0,"8","7","4"
"Mexico","Argentina",2,2021,179,-60,1.81209503239741,1.0562015503876,0,"1","2","1"
"France","Argentina",2,2021,281,101,1.77893518518519,1.0562015503876,0,"7","8","8"
"France","Argentina",2,2021,210,101,1.77893518518519,1.0562015503876,0,"7","8","4"
"Belgium","Argentina",2,2021,152,120,1.79850746268657,1.0562015503876,0,"3","4","2"
"Uruguay","Argentina",2,2021,83,-37,1.5968253968254,1.0562015503876,0,"1","2","1"
"Uruguay","Argentina",2,2021,114,-37,1.5968253968254,1.0562015503876,0,"3","4","2"
"France","Argentina",2,2021,752,101,1.77893518518519,1.0562015503876,0,"5","6","3"
"Spain","Argentina",2,2021,811,59,2.00704225352113,1.0562015503876,0,"3","4","6"
"France","Argentina",2,2021,204,101,1.77893518518519,1.0562015503876,0,"5","6","3"
"Iran","Argentina",2,2021,234,-228,1.87234042553191,1.0562015503876,1,"8","7","4"
"England","Argentina",2,2021,397,-29,2.34018691588785,1.0562015503876,0,"4","3","6"
"Senegal","Argentina",2,2021,726,-233,1.32565789473684,1.0562015503876,0,"3","4","6"
"United States","Argentina",2,2021,4,-245,1.46428571428571,1.0562015503876,0,"4","3","2"
"Australia","Argentina",2,2021,415,-279,2.04982206405694,1.0562015503876,0,"4","3","2"
"Denmark","Argentina",2,2021,439,-64,1.82994011976048,1.0562015503876,0,"7","8","8"
"Chile","Argentina",2,2021,448,-178,1.43020304568528,1.0562015503876,0,"6","5","3"
"Brazil","Argentina",2,2021,887,145,2.17165668662675,1.0562015503876,0,"5","6","7"
"Morocco","Argentina",2,2021,318,-308,1.44757433489828,1.0562015503876,0,"5","6","3"
"France","Argentina",2,2021,913,101,1.77893518518519,1.0562015503876,0,"3","4","2"
"England","Argentina",2,2021,876,-29,2.34018691588785,1.0562015503876,0,"8","7","4"
"Korea Republic","Argentina",2,2021,171,-219,1.80635245901639,1.0562015503876,0,"8","7","4"
"Colombia","Argentina",2,2021,35,-95,1.26288659793814,1.0562015503876,0,"6","5","3"
"Croatia","Argentina",2,2021,790,-131,1.74320241691843,1.0562015503876,0,"4","3","2"
"Algeria","Argentina",2,2021,383,-240,1.44833333333333,1.0562015503876,0,"5","6","7"
"Tunisia","Argentina",2,2021,319,-373,1.41592920353982,1.0562015503876,0,"1","2","5"
"Portugal","Argentina",2,2021,605,48,1.69009584664537,1.0562015503876,0,"5","6","7"
"Portugal","Argentina",2,2021,215,48,1.69009584664537,1.0562015503876,0,"4","3","6"
"Chile","Argentina",2,2021,120,-178,1.43020304568528,1.0562015503876,0,"7","8","8"
"England","Argentina",2,2021,61,-29,2.34018691588785,1.0562015503876,0,"6","5","7"
"Italy","Argentina",2,2021,166,7,1.74007220216607,1.0562015503876,0,"8","7","4"
"Colombia","Argentina",2,2021,17,-95,1.26288659793814,1.0562015503876,0,"6","5","3"
"Costa Rica","Argentina",2,2021,160,-368,1.76412429378531,1.0562015503876,0,"5","6","7"
"Iran","Argentina",2,2021,241,-228,1.87234042553191,1.0562015503876,1,"5","6","7"
