"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"69","Portugal","Belgium",6,2021,35,-72,1.69009584664537,1.60572139303483,0,8,7,2,0,"abeggillmoprtuu"
"71","Portugal","Brazil",6,2021,36,-97,1.69009584664537,0.902195608782435,0,2,1,0,3,"aabgilloprrtuz"
"73","Spain","France",6,2021,37,-42,2.00704225352113,1.40740740740741,0,2,5,2,1,"aacefinnprs"
"75","Spain","Brazil",6,2021,38,-86,2.00704225352113,0.902195608782435,0,1,4,1,2,"aabiilnprsz"
"77","Mexico","Colombia",6,2021,39,35,1.81209503239741,1.18900343642612,0,7,7,1,3,"abcceiilmmooox"
"79","Portugal","England",6,2021,40,77,1.69009584664537,0.980373831775701,0,1,4,2,1,"aadeggllnnoprtu"
"81","Morocco","Brazil",6,2021,41,-453,1.44757433489828,0.902195608782435,0,1,4,2,2,"abccilmooorrz"
"83","Brazil","Belgium",6,2021,42,25,2.17165668662675,1.60572139303483,0,6,1,0,0,"abbegiillmruz"
"85","Portugal","Italy",6,2021,43,41,1.69009584664537,0.98676293622142,0,6,2,3,1,"aagilloprttuy"
"87","Croatia","Argentina",6,2021,44,-131,1.74320241691843,1.0562015503876,0,4,1,3,5,"aaaacegiinnorrtt"
"89","Uruguay","England",6,2021,45,-8,1.5968253968254,0.980373831775701,0,6,3,1,5,"aadegglnnruuuy"
"91","England","Colombia",6,2021,46,66,2.34018691588785,1.18900343642612,0,6,2,2,0,"aabcdegillmnnoo"
"93","Italy","Brazil",6,2021,47,-138,1.74007220216607,0.902195608782435,0,3,8,1,0,"aabiillrtyz"
"95","Mexico","Italy",6,2021,48,-67,1.81209503239741,0.98676293622142,0,3,6,2,2,"aceiilmotxy"
"97","Germany","France",6,2021,49,-136,2.24226804123711,1.40740740740741,0,6,1,1,0,"aaceefgmnnrry"
"99","Portugal","Brazil",6,2021,50,-97,1.69009584664537,0.902195608782435,0,8,6,1,1,"aabgilloprrtuz"
"101","France","Croatia",6,2021,51,232,1.77893518518519,1.02416918429003,0,7,7,2,0,"aaaccefinorrt"
"103","Colombia","Brazil",6,2021,52,-240,1.26288659793814,0.902195608782435,0,8,1,1,0,"aabbciillmoorz"
"105","Germany","Brazil",6,2021,53,-180,2.24226804123711,0.902195608782435,0,6,8,0,2,"aabegilmnrryz"
"107","Netherlands","Germany",6,2021,54,39,2.06024096385542,1.18041237113402,0,8,6,1,1,"aadeeeghlmnnnrrsty"
"109","Germany","Brazil",6,2021,55,-180,2.24226804123711,0.902195608782435,0,6,7,0,3,"aabegilmnrryz"
"111","Colombia","Belgium",6,2021,56,-215,1.26288659793814,1.60572139303483,0,7,1,0,0,"abbcegiillmmoou"
"113","France","Belgium",6,2021,57,-19,1.77893518518519,1.60572139303483,0,4,4,0,1,"abceefgilmnru"
"115","France","Belgium",6,2021,58,-19,1.77893518518519,1.60572139303483,0,1,4,1,0,"abceefgilmnru"
"117","Portugal","Brazil",6,2021,59,-97,1.69009584664537,0.902195608782435,0,3,7,2,0,"aabgilloprrtuz"
"119","Spain","Brazil",6,2021,60,-86,2.00704225352113,0.902195608782435,0,5,4,0,2,"aabiilnprsz"
"121","Portugal","Netherlands",6,2021,61,44,1.69009584664537,1.28674698795181,0,6,8,3,1,"aadeeghllnnoprrsttu"
"123","Spain","England",6,2021,62,88,2.00704225352113,0.980373831775701,0,7,7,1,3,"aadegilnnnps"
"125","Japan","Brazil",6,2021,63,-392,1.73592493297587,0.902195608782435,1,5,3,1,1,"aaabijlnprz"
"127","Spain","Belgium",6,2021,64,-61,2.00704225352113,1.60572139303483,0,3,4,1,5,"abegiilmnpsu"
"129","Brazil","Algeria",6,2021,65,385,2.17165668662675,1.04666666666667,0,5,1,3,0,"aaabegiillrrz"
"131","Mexico","Colombia",6,2021,66,35,1.81209503239741,1.18900343642612,0,2,1,0,0,"abcceiilmmooox"
"133","Portugal","Italy",6,2021,67,41,1.69009584664537,0.98676293622142,0,3,5,2,1,"aagilloprttuy"
"135","Netherlands","Mexico",6,2021,68,64,2.06024096385542,1.04427645788337,0,5,6,3,0,"acdeeehilmnnorstx"
"137","Qatar","Argentina",6,2021,69,-352,1.43193277310924,1.0562015503876,1,2,4,2,1,"aaaaeginnqrrtt"
"139","England","Denmark",6,2021,70,35,2.34018691588785,1.37724550898204,0,1,2,1,2,"aaddeegklmnnnr"
"141","Spain","Denmark",6,2021,71,123,2.00704225352113,1.37724550898204,0,6,3,1,2,"aadeikmnnprs"
"143","Spain","Brazil",6,2021,72,-86,2.00704225352113,0.902195608782435,0,8,1,2,1,"aabiilnprsz"
"145","Spain","Argentina",6,2021,73,59,2.00704225352113,1.0562015503876,0,7,1,0,0,"aaaegiinnnprst"
"147","Spain","Argentina",6,2021,74,59,2.00704225352113,1.0562015503876,0,8,3,0,0,"aaaegiinnnprst"
"149","Germany","France",6,2021,75,-136,2.24226804123711,1.40740740740741,0,6,1,0,1,"aaceefgmnnrry"
"151","Tunisia","Argentina",6,2021,76,-373,1.41592920353982,1.0562015503876,0,6,4,1,3,"aaaegiiinnnrsttu"
"153","Portugal","Brazil",6,2021,77,-97,1.69009584664537,0.902195608782435,0,4,5,2,3,"aabgilloprrtuz"
"155","Spain","Argentina",6,2021,78,59,2.00704225352113,1.0562015503876,0,6,5,3,0,"aaaegiinnnprst"
"157","Poland","Brazil",6,2021,79,-323,1.70023419203747,0.902195608782435,0,4,6,0,1,"aabdillnoprz"
"159","Mexico","Korea Republic",6,2021,80,159,1.81209503239741,0.913934426229508,0,6,6,0,1,"abcceeeiiklmooprrux"
"161","Brazil","Belgium",6,2021,81,25,2.17165668662675,1.60572139303483,0,5,3,2,1,"abbegiillmruz"
"163","Uruguay","Brazil",6,2021,82,-182,1.5968253968254,0.902195608782435,0,3,3,2,1,"aabgilrruuuyz"
"165","Croatia","Brazil",6,2021,83,-276,1.74320241691843,0.902195608782435,0,8,1,2,0,"aaabciilorrtz"
"167","France","Denmark",6,2021,84,165,1.77893518518519,1.37724550898204,0,8,3,3,1,"aacdeefkmnnrr"
"169","England","Brazil",6,2021,85,-174,2.34018691588785,0.902195608782435,0,1,2,1,2,"aabdegillnnrz"
"171","Switzerland","Brazil",6,2021,86,-265,1.46446078431373,0.902195608782435,0,4,2,0,3,"aabdeiillnrrstwzz"
"173","Netherlands","Argentina",6,2021,87,4,2.06024096385542,1.0562015503876,0,1,2,0,1,"aaadeeeghilnnnnrrstt"
"175","Netherlands","France",6,2021,88,-97,2.06024096385542,1.40740740740741,0,5,2,0,3,"aacdeeefhlnnnrrst"
"177","Spain","France",6,2021,89,-42,2.00704225352113,1.40740740740741,0,3,1,0,1,"aacefinnprs"
"179","Spain","Netherlands",6,2021,90,55,2.00704225352113,1.28674698795181,0,8,2,1,1,"aadeehilnnnprsst"
"181","Portugal","Brazil",6,2021,91,-97,1.69009584664537,0.902195608782435,0,4,1,1,1,"aabgilloprrtuz"
"183","Brazil","Belgium",6,2021,92,25,2.17165668662675,1.60572139303483,0,5,6,2,1,"abbegiillmruz"
"185","United States","Brazil",6,2021,93,-390,1.46428571428571,0.902195608782435,0,3,5,1,4,"aabdeeiilnrsstttuz"
"187","France","Croatia",6,2021,94,232,1.77893518518519,1.02416918429003,0,5,5,3,0,"aaaccefinorrt"
"189","Netherlands","France",6,2021,95,-97,2.06024096385542,1.40740740740741,0,3,7,0,0,"aacdeeefhlnnnrrst"
"191","Spain","Brazil",6,2021,96,-86,2.00704225352113,0.902195608782435,0,2,1,0,1,"aabiilnprsz"
"193","Portugal","Argentina",6,2021,97,48,1.69009584664537,1.0562015503876,0,6,6,1,0,"aaaeggilnnoprrttu"
"195","Portugal","Brazil",6,2021,98,-97,1.69009584664537,0.902195608782435,0,7,7,2,0,"aabgilloprrtuz"
"197","France","Croatia",6,2021,99,232,1.77893518518519,1.02416918429003,0,3,6,2,0,"aaaccefinorrt"
"199","Poland","Brazil",6,2021,100,-323,1.70023419203747,0.902195608782435,0,8,6,1,3,"aabdillnoprz"
"201","Croatia","Brazil",6,2021,101,-276,1.74320241691843,0.902195608782435,0,6,8,1,2,"aaabciilorrtz"
"203","Portugal","Brazil",6,2021,102,-97,1.69009584664537,0.902195608782435,0,6,8,3,4,"aabgilloprrtuz"
"205","Portugal","Denmark",6,2021,103,112,1.69009584664537,1.37724550898204,0,1,6,2,2,"aadegklmnoprrtu"
"207","Switzerland","England",6,2021,104,-91,1.46446078431373,0.980373831775701,0,4,1,1,1,"aaddeegillnnnrstwz"
"209","Spain","Croatia",6,2021,105,190,2.00704225352113,1.02416918429003,0,8,5,1,0,"aaaciinoprst"
"211","Portugal","Netherlands",6,2021,106,44,1.69009584664537,1.28674698795181,0,8,4,0,2,"aadeeghllnnoprrsttu"
"213","Denmark","Australia",6,2021,107,215,1.82994011976048,1.12455516014235,0,4,5,1,0,"aaaadeiklmnrrstu"
"215","Netherlands","Belgium",6,2021,108,-116,2.06024096385542,1.60572139303483,0,4,5,4,0,"abdeeeghillmnnrstu"
"217","Portugal","Belgium",6,2021,109,-72,1.69009584664537,1.60572139303483,0,8,6,1,1,"abeggillmoprtuu"
"219","France","Australia",6,2021,110,380,1.77893518518519,1.12455516014235,0,1,2,0,0,"aaaacefilnrrstu"
"221","Netherlands","Argentina",6,2021,111,4,2.06024096385542,1.0562015503876,0,4,3,1,5,"aaadeeeghilnnnnrrstt"
"223","Uruguay","Poland",6,2021,112,141,1.5968253968254,1.34777517564403,0,8,5,3,0,"aadglnopruuuy"
"225","Qatar","Netherlands",6,2021,113,-356,1.43193277310924,1.28674698795181,1,1,1,0,3,"aaadeehlnnqrrstt"
"227","Uruguay","Spain",6,2021,114,-96,1.5968253968254,0.902816901408451,0,3,6,2,2,"aaginprsuuuy"
"229","Spain","Brazil",6,2021,115,-86,2.00704225352113,0.902195608782435,0,7,5,2,0,"aabiilnprsz"
"231","Portugal","Denmark",6,2021,116,112,1.69009584664537,1.37724550898204,0,2,1,2,1,"aadegklmnoprrtu"
"233","Denmark","Brazil",6,2021,117,-209,1.82994011976048,0.902195608782435,0,4,4,1,3,"aabdeiklmnrrz"
"235","Brazil","Belgium",6,2021,118,25,2.17165668662675,1.60572139303483,0,6,1,1,1,"abbegiillmruz"
"237","England","Argentina",6,2021,119,-29,2.34018691588785,1.0562015503876,0,6,3,2,0,"aaadeeggilnnnnrt"
"239","Germany","Brazil",6,2021,120,-180,2.24226804123711,0.902195608782435,0,2,6,1,3,"aabegilmnrryz"
"241","Spain","Belgium",6,2021,121,-61,2.00704225352113,1.60572139303483,0,3,1,2,2,"abegiilmnpsu"
"243","Germany","Brazil",6,2021,122,-180,2.24226804123711,0.902195608782435,0,7,6,3,2,"aabegilmnrryz"
"245","Poland","Brazil",6,2021,123,-323,1.70023419203747,0.902195608782435,0,7,1,3,3,"aabdillnoprz"
"247","Italy","Colombia",6,2021,124,102,1.74007220216607,1.18900343642612,0,1,6,0,2,"aabciillmooty"
"249","France","Brazil",6,2021,125,-44,1.77893518518519,0.902195608782435,0,4,2,2,5,"aabcefilnrrz"
"251","Italy","France",6,2021,126,-94,1.74007220216607,1.40740740740741,0,8,6,3,3,"aacefilnrty"
"253","Brazil","Belgium",6,2021,127,25,2.17165668662675,1.60572139303483,0,6,4,2,1,"abbegiillmruz"
"255","Italy","Argentina",6,2021,128,7,1.74007220216607,1.0562015503876,0,3,3,4,1,"aaaegiilnnrtty"
"257","Italy","Germany",6,2021,129,42,1.74007220216607,1.18041237113402,0,3,1,1,1,"aaegilmnrtyy"
"259","Spain","Belgium",6,2021,130,-61,2.00704225352113,1.60572139303483,0,5,6,1,0,"abegiilmnpsu"
"261","Italy","Denmark",6,2021,131,71,1.74007220216607,1.37724550898204,0,8,2,2,1,"aadeiklmnrty"
"263","Colombia","Algeria",6,2021,132,145,1.26288659793814,1.04666666666667,0,8,8,1,1,"aaabcegiillmoor"
"265","France","Belgium",6,2021,133,-19,1.77893518518519,1.60572139303483,0,8,1,2,0,"abceefgilmnru"
"267","France","Brazil",6,2021,134,-44,1.77893518518519,0.902195608782435,0,6,3,0,0,"aabcefilnrrz"
"269","Brazil","Belgium",6,2021,135,25,2.17165668662675,1.60572139303483,0,3,5,1,0,"abbegiillmruz"
"271","Brazil","Belgium",6,2021,136,25,2.17165668662675,1.60572139303483,0,1,2,0,0,"abbegiillmruz"
"273","Poland","Belgium",6,2021,137,-298,1.70023419203747,1.60572139303483,0,4,1,0,3,"abdegillmnopu"
"275","Chile","Brazil",6,2021,138,-323,1.43020304568528,0.902195608782435,0,1,6,0,1,"abcehiillrz"
"277","England","Belgium",6,2021,139,-149,2.34018691588785,1.60572139303483,0,5,6,1,2,"abdeeggillmnnu"
"279","Spain","Belgium",6,2021,140,-61,2.00704225352113,1.60572139303483,0,8,1,0,0,"abegiilmnpsu"
"281","France","Brazil",6,2021,141,-44,1.77893518518519,0.902195608782435,0,1,8,1,1,"aabcefilnrrz"
"283","Germany","France",6,2021,142,-136,2.24226804123711,1.40740740740741,0,2,1,1,1,"aaceefgmnnrry"
"285","Belgium","Argentina",6,2021,143,120,1.79850746268657,1.0562015503876,0,2,7,1,3,"aabeeggiilmnnrtu"
"287","Netherlands","France",6,2021,144,-97,2.06024096385542,1.40740740740741,0,6,4,1,1,"aacdeeefhlnnnrrst"
"289","Netherlands","Argentina",6,2021,145,4,2.06024096385542,1.0562015503876,0,7,7,1,2,"aaadeeeghilnnnnrrstt"
"291","France","Brazil",6,2021,146,-44,1.77893518518519,0.902195608782435,0,8,6,2,0,"aabcefilnrrz"
"293","Brazil","Algeria",6,2021,147,385,2.17165668662675,1.04666666666667,0,3,6,3,0,"aaabegiillrrz"
"295","Germany","Brazil",6,2021,148,-180,2.24226804123711,0.902195608782435,0,2,3,1,0,"aabegilmnrryz"
"297","Iran","Belgium",6,2021,149,-348,1.87234042553191,1.60572139303483,1,8,1,2,0,"abegiilmnru"
"299","Netherlands","Colombia",6,2021,150,99,2.06024096385542,1.18900343642612,0,5,8,2,2,"aabcdeehillmnnoorst"
"301","Portugal","France",6,2021,151,-53,1.69009584664537,1.40740740740741,0,1,1,2,1,"aacefglnoprrtu"
"303","Netherlands","Mexico",6,2021,152,64,2.06024096385542,1.04427645788337,0,2,6,1,3,"acdeeehilmnnorstx"
"305","France","Brazil",6,2021,153,-44,1.77893518518519,0.902195608782435,0,1,2,0,3,"aabcefilnrrz"
"307","Croatia","Belgium",6,2021,154,-251,1.74320241691843,1.60572139303483,0,8,8,4,2,"aabcegiilmortu"
"309","France","Brazil",6,2021,155,-44,1.77893518518519,0.902195608782435,0,2,7,1,4,"aabcefilnrrz"
"311","Argentina","Algeria",6,2021,156,240,1.87984496124031,1.04666666666667,0,4,4,1,1,"aaaaeeggiilnnrrt"
"313","Spain","Denmark",6,2021,157,123,2.00704225352113,1.37724550898204,0,5,2,2,1,"aadeikmnnprs"
"315","Italy","Belgium",6,2021,158,-113,1.74007220216607,1.60572139303483,0,2,2,0,4,"abegiillmtuy"
"317","Portugal","Netherlands",6,2021,159,44,1.69009584664537,1.28674698795181,0,4,1,0,4,"aadeeghllnnoprrsttu"
"319","Netherlands","Brazil",6,2021,160,-141,2.06024096385542,0.902195608782435,0,7,1,0,4,"aabdeehillnnrrstz"
"321","Netherlands","France",6,2021,161,-97,2.06024096385542,1.40740740740741,0,2,1,1,1,"aacdeeefhlnnnrrst"
"323","Portugal","Belgium",6,2021,162,-72,1.69009584664537,1.60572139303483,0,4,3,1,1,"abeggillmoprtuu"
"325","Spain","Argentina",6,2021,163,59,2.00704225352113,1.0562015503876,0,8,7,1,1,"aaaegiinnnprst"
"327","Portugal","France",6,2021,164,-53,1.69009584664537,1.40740740740741,0,1,7,3,2,"aacefglnoprrtu"
"329","Portugal","Brazil",6,2021,165,-97,1.69009584664537,0.902195608782435,0,7,8,2,2,"aabgilloprrtuz"
"331","Portugal","France",6,2021,166,-53,1.69009584664537,1.40740740740741,0,5,3,1,2,"aacefglnoprrtu"
"333","Spain","Belgium",6,2021,167,-61,2.00704225352113,1.60572139303483,0,1,4,0,1,"abegiilmnpsu"
"335","Portugal","Korea Republic",6,2021,168,267,1.69009584664537,0.913934426229508,0,6,1,4,3,"aabceegiklloopprrrtuu"
"337","France","Belgium",6,2021,169,-19,1.77893518518519,1.60572139303483,0,5,6,0,1,"abceefgilmnru"
"339","Uruguay","Colombia",6,2021,170,58,1.5968253968254,1.18900343642612,0,6,2,2,1,"aabcgilmooruuuy"
"341","Portugal","Colombia",6,2021,171,143,1.69009584664537,1.18900343642612,0,8,1,4,3,"aabcgillmoooprtu"
"343","Croatia","Brazil",6,2021,172,-276,1.74320241691843,0.902195608782435,0,1,3,1,3,"aaabciilorrtz"
"345","France","Brazil",6,2021,173,-44,1.77893518518519,0.902195608782435,0,3,4,2,2,"aabcefilnrrz"
"347","Netherlands","Germany",6,2021,174,39,2.06024096385542,1.18041237113402,0,4,6,0,2,"aadeeeghlmnnnrrsty"
"349","Uruguay","France",6,2021,175,-138,1.5968253968254,1.40740740740741,0,6,7,0,0,"aacefgnrruuuy"
"351","Portugal","Belgium",6,2021,176,-72,1.69009584664537,1.60572139303483,0,5,8,1,0,"abeggillmoprtuu"
"353","France","Croatia",6,2021,177,232,1.77893518518519,1.02416918429003,0,3,1,2,1,"aaaccefinorrt"
"355","Uruguay","Italy",6,2021,178,-44,1.5968253968254,0.98676293622142,0,1,8,2,3,"aagilrtuuuyy"
"357","Spain","Brazil",6,2021,179,-86,2.00704225352113,0.902195608782435,0,4,1,2,1,"aabiilnprsz"
"359","Brazil","Belgium",6,2021,180,25,2.17165668662675,1.60572139303483,0,6,3,0,1,"abbegiillmruz"
"361","Netherlands","France",6,2021,181,-97,2.06024096385542,1.40740740740741,0,1,1,4,2,"aacdeeefhlnnnrrst"
"363","Spain","Germany",6,2021,182,94,2.00704225352113,1.18041237113402,0,6,2,1,0,"aaegimnnprsy"
"365","Mexico","Belgium",6,2021,183,-180,1.81209503239741,1.60572139303483,0,4,4,2,1,"bceegiilmmoux"
"367","Iran","Belgium",6,2021,184,-348,1.87234042553191,1.60572139303483,1,3,6,2,4,"abegiilmnru"
"369","Brazil","Belgium",6,2021,185,25,2.17165668662675,1.60572139303483,0,8,4,0,2,"abbegiillmruz"
"371","Nigeria","Denmark",6,2021,186,-257,1.49295774647887,1.37724550898204,0,1,5,1,3,"aadeegiikmnnrr"
"373","Netherlands","Chile",6,2021,187,182,2.06024096385542,1.44035532994924,0,8,6,2,0,"acdeeehhillnnrst"
"375","Uruguay","France",6,2021,188,-138,1.5968253968254,1.40740740740741,0,1,3,2,0,"aacefgnrruuuy"
"377","Netherlands","England",6,2021,189,33,2.06024096385542,0.980373831775701,0,8,3,2,0,"aaddeeeghllnnnnrst"
"379","Netherlands","Mexico",6,2021,190,64,2.06024096385542,1.04427645788337,0,5,5,2,2,"acdeeehilmnnorstx"
"381","Spain","France",6,2021,191,-42,2.00704225352113,1.40740740740741,0,6,1,2,2,"aacefinnprs"
"383","Portugal","Brazil",6,2021,192,-97,1.69009584664537,0.902195608782435,0,3,3,0,3,"aabgilloprrtuz"
"385","Colombia","Brazil",6,2021,193,-240,1.26288659793814,0.902195608782435,0,3,2,1,5,"aabbciillmoorz"
"387","Uruguay","Portugal",6,2021,194,-85,1.5968253968254,1.15654952076677,0,6,4,0,3,"aaggloprrtuuuuy"
"389","Brazil","Belgium",6,2021,195,25,2.17165668662675,1.60572139303483,0,1,6,2,1,"abbegiillmruz"
"391","Italy","Germany",6,2021,196,42,1.74007220216607,1.18041237113402,0,2,5,0,2,"aaegilmnrtyy"
"393","Brazil","Argentina",6,2021,197,145,2.17165668662675,1.0562015503876,0,1,7,4,0,"aaabegiilnnrrtz"
"395","Italy","Denmark",6,2021,198,71,1.74007220216607,1.37724550898204,0,7,1,1,1,"aadeiklmnrty"
"397","Brazil","Belgium",6,2021,199,25,2.17165668662675,1.60572139303483,0,8,5,3,3,"abbegiillmruz"
"399","Denmark","Croatia",6,2021,200,67,1.82994011976048,1.02416918429003,0,2,4,1,0,"aaacdeikmnorrt"
"401","Uruguay","Belgium",6,2021,201,-157,1.5968253968254,1.60572139303483,0,5,4,0,2,"abeggilmruuuuy"
"403","Colombia","Belgium",6,2021,202,-215,1.26288659793814,1.60572139303483,0,3,7,0,1,"abbcegiillmmoou"
"405","Brazil","Belgium",6,2021,203,25,2.17165668662675,1.60572139303483,0,2,2,0,2,"abbegiillmruz"
"407","Italy","Brazil",6,2021,204,-138,1.74007220216607,0.902195608782435,0,8,5,1,2,"aabiillrtyz"
"409","England","Brazil",6,2021,205,-174,2.34018691588785,0.902195608782435,0,6,4,2,2,"aabdegillnnrz"
"411","Italy","Croatia",6,2021,206,138,1.74007220216607,1.02416918429003,0,5,4,0,0,"aaaciilortty"
"413","France","Brazil",6,2021,207,-44,1.77893518518519,0.902195608782435,0,1,4,1,1,"aabcefilnrrz"
"415","England","Brazil",6,2021,208,-174,2.34018691588785,0.902195608782435,0,7,5,0,0,"aabdegillnnrz"
"417","Brazil","Argentina",6,2021,209,145,2.17165668662675,1.0562015503876,0,8,3,0,2,"aaabegiilnnrrtz"
"419","Croatia","Belgium",6,2021,210,-251,1.74320241691843,1.60572139303483,0,1,6,1,3,"aabcegiilmortu"
"421","England","Brazil",6,2021,211,-174,2.34018691588785,0.902195608782435,0,2,7,2,1,"aabdegillnnrz"
"423","Netherlands","Belgium",6,2021,212,-116,2.06024096385542,1.60572139303483,0,6,1,1,1,"abdeeeghillmnnrstu"
"425","Germany","Denmark",6,2021,213,29,2.24226804123711,1.37724550898204,0,2,7,2,0,"aadeegkmmnnrry"
"427","Spain","Brazil",6,2021,214,-86,2.00704225352113,0.902195608782435,0,6,5,0,0,"aabiilnprsz"
"429","Portugal","Belgium",6,2021,215,-72,1.69009584664537,1.60572139303483,0,5,3,0,1,"abeggillmoprtuu"
"431","Netherlands","Belgium",6,2021,216,-116,2.06024096385542,1.60572139303483,0,3,6,1,1,"abdeeeghillmnnrstu"
"433","Spain","Argentina",6,2021,217,59,2.00704225352113,1.0562015503876,0,7,8,2,4,"aaaegiinnnprst"
"435","Brazil","Argentina",6,2021,218,145,2.17165668662675,1.0562015503876,0,8,4,3,1,"aaabegiilnnrrtz"
"437","Belgium","Argentina",6,2021,219,120,1.79850746268657,1.0562015503876,0,2,3,1,1,"aabeeggiilmnnrtu"
"439","Poland","Italy",6,2021,220,-185,1.70023419203747,0.98676293622142,0,1,5,0,2,"aadillnopty"
"441","France","England",6,2021,221,130,1.77893518518519,0.980373831775701,0,8,8,2,0,"aacdeefglnnnr"
"443","Netherlands","England",6,2021,222,33,2.06024096385542,0.980373831775701,0,8,6,1,0,"aaddeeeghllnnnnrst"
"445","Brazil","Algeria",6,2021,223,385,2.17165668662675,1.04666666666667,0,7,8,3,0,"aaabegiillrrz"
"447","Switzerland","Germany",6,2021,224,-85,1.46446078431373,1.18041237113402,0,8,5,0,1,"aadeegilmnnrrstwyz"
"449","Brazil","Belgium",6,2021,225,25,2.17165668662675,1.60572139303483,0,5,2,2,1,"abbegiillmruz"
"451","Denmark","Brazil",6,2021,226,-209,1.82994011976048,0.902195608782435,0,7,8,0,1,"aabdeiklmnrrz"
"453","Senegal","Brazil",6,2021,227,-378,1.32565789473684,0.902195608782435,0,2,1,1,5,"aabeegillnrsz"
