"country","score","continent","confederation","pot","group","simulation"
"Germany",1610,"Europe","UEFA",2,1,6
"Netherlands",1609,"Europe","UEFA",2,3,6
"Colombia",1601,"South America","CONMEBOL",2,8,6
"Switzerland",1593,"Europe","UEFA",3,4,6
"Chile",1567,"South America","CONMEBOL",3,2,6
"Wales",1562,"Europe","UEFA",3,8,6
"Poland",1559,"Europe","UEFA",3,5,6
"Senegal",1558,"Africa","CAF",3,1,6
"United States",1548,"North America","CONCACAF",3,7,6
"Tunisia",1503,"Africa","CAF",3,6,6
"Japan",1502,"Asia","AFC",3,3,6
"Iran",1496,"Asia","AFC",4,6,6
"Algeria",1488,"Africa","CAF",4,3,6
"Morocco",1481,"Africa","CAF",4,7,6
"Nigeria",1474,"Africa","CAF",4,2,6
"Korea Republic",1465,"Asia","AFC",4,4,6
"Australia",1457,"Asia","AFC",4,5,6
"Jamaica",1437,"North America","CONCACAF",4,1,6
"Costa Rica",1427,"North America","CONCACAF",4,8,6
"Qatar",1391,"Asia","AFC",1,1,7
"Belgium",1780,"Europe","UEFA",1,3,7
"France",1755,"Europe","UEFA",1,8,7
"Brazil",1743,"South America","CONMEBOL",1,6,7
"England",1670,"Europe","UEFA",1,5,7
"Portugal",1662,"Europe","UEFA",1,2,7
"Spain",1645,"Europe","UEFA",1,4,7
"Argentina",1642,"South America","CONMEBOL",1,7,7
"Uruguay",1639,"South America","CONMEBOL",2,3,7
"Mexico",1632,"North America","CONCACAF",2,6,7
"Italy",1625,"Europe","UEFA",2,1,7
"Croatia",1617,"Europe","UEFA",2,8,7
"Denmark",1614,"Europe","UEFA",2,7,7
"Germany",1610,"Europe","UEFA",2,5,7
"Netherlands",1609,"Europe","UEFA",2,2,7
"Colombia",1601,"South America","CONMEBOL",2,4,7
"Switzerland",1593,"Europe","UEFA",3,3,7
"Chile",1567,"South America","CONMEBOL",3,8,7
"Wales",1562,"Europe","UEFA",3,4,7
"Poland",1559,"Europe","UEFA",3,7,7
"Senegal",1558,"Africa","CAF",3,1,7
"United States",1548,"North America","CONCACAF",3,2,7
"Tunisia",1503,"Africa","CAF",3,6,7
"Japan",1502,"Asia","AFC",3,5,7
"Iran",1496,"Asia","AFC",4,2,7
"Algeria",1488,"Africa","CAF",4,8,7
"Morocco",1481,"Africa","CAF",4,5,7
"Nigeria",1474,"Africa","CAF",4,7,7
"Korea Republic",1465,"Asia","AFC",4,6,7
"Australia",1457,"Asia","AFC",4,3,7
"Jamaica",1437,"North America","CONCACAF",4,1,7
"Costa Rica",1427,"North America","CONCACAF",4,4,7
"Qatar",1391,"Asia","AFC",1,1,8
"Belgium",1780,"Europe","UEFA",1,3,8
"France",1755,"Europe","UEFA",1,4,8
"Brazil",1743,"South America","CONMEBOL",1,2,8
"England",1670,"Europe","UEFA",1,7,8
"Portugal",1662,"Europe","UEFA",1,5,8
"Spain",1645,"Europe","UEFA",1,8,8
"Argentina",1642,"South America","CONMEBOL",1,6,8
"Uruguay",1639,"South America","CONMEBOL",2,7,8
"Mexico",1632,"North America","CONCACAF",2,2,8
"Italy",1625,"Europe","UEFA",2,8,8
"Croatia",1617,"Europe","UEFA",2,4,8
"Denmark",1614,"Europe","UEFA",2,5,8
"Germany",1610,"Europe","UEFA",2,3,8
"Netherlands",1609,"Europe","UEFA",2,6,8
"Colombia",1601,"South America","CONMEBOL",2,1,8
"Switzerland",1593,"Europe","UEFA",3,6,8
"Chile",1567,"South America","CONMEBOL",3,8,8
"Wales",1562,"Europe","UEFA",3,1,8
"Poland",1559,"Europe","UEFA",3,2,8
"Senegal",1558,"Africa","CAF",3,3,8
"United States",1548,"North America","CONCACAF",3,7,8
"Tunisia",1503,"Africa","CAF",3,4,8
"Japan",1502,"Asia","AFC",3,5,8
"Iran",1496,"Asia","AFC",4,7,8
"Algeria",1488,"Africa","CAF",4,5,8
"Morocco",1481,"Africa","CAF",4,8,8
"Nigeria",1474,"Africa","CAF",4,1,8
"Korea Republic",1465,"Asia","AFC",4,2,8
"Australia",1457,"Asia","AFC",4,6,8
"Jamaica",1437,"North America","CONCACAF",4,3,8
"Costa Rica",1427,"North America","CONCACAF",4,4,8
"Qatar",1391,"Asia","AFC",1,1,9
"Belgium",1780,"Europe","UEFA",1,6,9
"France",1755,"Europe","UEFA",1,2,9
"Brazil",1743,"South America","CONMEBOL",1,3,9
"England",1670,"Europe","UEFA",1,4,9
"Portugal",1662,"Europe","UEFA",1,7,9
"Spain",1645,"Europe","UEFA",1,8,9
"Argentina",1642,"South America","CONMEBOL",1,5,9
"Uruguay",1639,"South America","CONMEBOL",2,6,9
"Mexico",1632,"North America","CONCACAF",2,2,9
"Italy",1625,"Europe","UEFA",2,5,9
"Croatia",1617,"Europe","UEFA",2,1,9
"Denmark",1614,"Europe","UEFA",2,7,9
"Germany",1610,"Europe","UEFA",2,3,9
"Netherlands",1609,"Europe","UEFA",2,8,9
"Colombia",1601,"South America","CONMEBOL",2,4,9
"Switzerland",1593,"Europe","UEFA",3,2,9
"Chile",1567,"South America","CONMEBOL",3,7,9
"Wales",1562,"Europe","UEFA",3,1,9
"Poland",1559,"Europe","UEFA",3,5,9
"Senegal",1558,"Africa","CAF",3,3,9
"United States",1548,"North America","CONCACAF",3,4,9
"Tunisia",1503,"Africa","CAF",3,8,9
"Japan",1502,"Asia","AFC",3,6,9
"Iran",1496,"Asia","AFC",4,8,9
"Algeria",1488,"Africa","CAF",4,4,9
"Morocco",1481,"Africa","CAF",4,1,9
"Nigeria",1474,"Africa","CAF",4,7,9
"Korea Republic",1465,"Asia","AFC",4,3,9
"Australia",1457,"Asia","AFC",4,2,9
"Jamaica",1437,"North America","CONCACAF",4,6,9
"Costa Rica",1427,"North America","CONCACAF",4,5,9
"Qatar",1391,"Asia","AFC",1,1,10
"Belgium",1780,"Europe","UEFA",1,7,10
"France",1755,"Europe","UEFA",1,2,10
"Brazil",1743,"South America","CONMEBOL",1,5,10
"England",1670,"Europe","UEFA",1,8,10
"Portugal",1662,"Europe","UEFA",1,6,10
"Spain",1645,"Europe","UEFA",1,4,10
"Argentina",1642,"South America","CONMEBOL",1,3,10
"Uruguay",1639,"South America","CONMEBOL",2,2,10
"Mexico",1632,"North America","CONCACAF",2,8,10
"Italy",1625,"Europe","UEFA",2,5,10
"Croatia",1617,"Europe","UEFA",2,3,10
"Denmark",1614,"Europe","UEFA",2,1,10
"Germany",1610,"Europe","UEFA",2,6,10
"Netherlands",1609,"Europe","UEFA",2,7,10
"Colombia",1601,"South America","CONMEBOL",2,4,10
"Switzerland",1593,"Europe","UEFA",3,3,10
"Chile",1567,"South America","CONMEBOL",3,6,10
"Wales",1562,"Europe","UEFA",3,8,10
"Poland",1559,"Europe","UEFA",3,5,10
"Senegal",1558,"Africa","CAF",3,1,10
"United States",1548,"North America","CONCACAF",3,4,10
"Tunisia",1503,"Africa","CAF",3,7,10
"Japan",1502,"Asia","AFC",3,2,10
"Iran",1496,"Asia","AFC",4,8,10
"Algeria",1488,"Africa","CAF",4,2,10
"Morocco",1481,"Africa","CAF",4,4,10
"Nigeria",1474,"Africa","CAF",4,3,10
"Korea Republic",1465,"Asia","AFC",4,5,10
"Australia",1457,"Asia","AFC",4,6,10
"Jamaica",1437,"North America","CONCACAF",4,7,10
"Costa Rica",1427,"North America","CONCACAF",4,1,10
"Qatar",1391,"Asia","AFC",1,1,11
"Belgium",1780,"Europe","UEFA",1,3,11
"France",1755,"Europe","UEFA",1,8,11
"Brazil",1743,"South America","CONMEBOL",1,7,11
"England",1670,"Europe","UEFA",1,2,11
"Portugal",1662,"Europe","UEFA",1,4,11
"Spain",1645,"Europe","UEFA",1,6,11
"Argentina",1642,"South America","CONMEBOL",1,5,11
"Uruguay",1639,"South America","CONMEBOL",2,3,11
"Mexico",1632,"North America","CONCACAF",2,1,11
"Italy",1625,"Europe","UEFA",2,5,11
"Croatia",1617,"Europe","UEFA",2,6,11
"Denmark",1614,"Europe","UEFA",2,2,11
"Germany",1610,"Europe","UEFA",2,8,11
"Netherlands",1609,"Europe","UEFA",2,7,11
"Colombia",1601,"South America","CONMEBOL",2,4,11
"Switzerland",1593,"Europe","UEFA",3,1,11
"Chile",1567,"South America","CONMEBOL",3,6,11
"Wales",1562,"Europe","UEFA",3,4,11
"Poland",1559,"Europe","UEFA",3,8,11
"Senegal",1558,"Africa","CAF",3,2,11
"United States",1548,"North America","CONCACAF",3,7,11
"Tunisia",1503,"Africa","CAF",3,3,11
"Japan",1502,"Asia","AFC",3,5,11
"Iran",1496,"Asia","AFC",4,8,11
"Algeria",1488,"Africa","CAF",4,1,11
"Morocco",1481,"Africa","CAF",4,7,11
"Nigeria",1474,"Africa","CAF",4,4,11
"Korea Republic",1465,"Asia","AFC",4,6,11
"Australia",1457,"Asia","AFC",4,3,11
"Jamaica",1437,"North America","CONCACAF",4,5,11
"Costa Rica",1427,"North America","CONCACAF",4,2,11
"Qatar",1391,"Asia","AFC",1,1,12
"Belgium",1780,"Europe","UEFA",1,4,12
"France",1755,"Europe","UEFA",1,7,12
"Brazil",1743,"South America","CONMEBOL",1,3,12
"England",1670,"Europe","UEFA",1,5,12
"Portugal",1662,"Europe","UEFA",1,8,12
"Spain",1645,"Europe","UEFA",1,2,12
"Argentina",1642,"South America","CONMEBOL",1,6,12
"Uruguay",1639,"South America","CONMEBOL",2,5,12
"Mexico",1632,"North America","CONCACAF",2,3,12
"Italy",1625,"Europe","UEFA",2,7,12
"Croatia",1617,"Europe","UEFA",2,4,12
"Denmark",1614,"Europe","UEFA",2,2,12
"Germany",1610,"Europe","UEFA",2,6,12
"Netherlands",1609,"Europe","UEFA",2,8,12
"Colombia",1601,"South America","CONMEBOL",2,1,12
"Switzerland",1593,"Europe","UEFA",3,4,12
"Chile",1567,"South America","CONMEBOL",3,7,12
"Wales",1562,"Europe","UEFA",3,8,12
"Poland",1559,"Europe","UEFA",3,1,12
"Senegal",1558,"Africa","CAF",3,5,12
"United States",1548,"North America","CONCACAF",3,2,12
"Tunisia",1503,"Africa","CAF",3,6,12
"Japan",1502,"Asia","AFC",3,3,12
"Iran",1496,"Asia","AFC",4,8,12
"Algeria",1488,"Africa","CAF",4,3,12
"Morocco",1481,"Africa","CAF",4,1,12
"Nigeria",1474,"Africa","CAF",4,7,12
"Korea Republic",1465,"Asia","AFC",4,5,12
"Australia",1457,"Asia","AFC",4,2,12
"Jamaica",1437,"North America","CONCACAF",4,6,12
"Costa Rica",1427,"North America","CONCACAF",4,4,12
"Qatar",1391,"Asia","AFC",1,1,13
"Belgium",1780,"Europe","UEFA",1,3,13
"France",1755,"Europe","UEFA",1,6,13
"Brazil",1743,"South America","CONMEBOL",1,7,13
"England",1670,"Europe","UEFA",1,4,13
"Portugal",1662,"Europe","UEFA",1,2,13
"Spain",1645,"Europe","UEFA",1,8,13
"Argentina",1642,"South America","CONMEBOL",1,5,13
"Uruguay",1639,"South America","CONMEBOL",2,8,13
"Mexico",1632,"North America","CONCACAF",2,5,13
"Italy",1625,"Europe","UEFA",2,3,13
"Croatia",1617,"Europe","UEFA",2,6,13
"Denmark",1614,"Europe","UEFA",2,2,13
"Germany",1610,"Europe","UEFA",2,7,13
"Netherlands",1609,"Europe","UEFA",2,4,13
"Colombia",1601,"South America","CONMEBOL",2,1,13
"Switzerland",1593,"Europe","UEFA",3,1,13
"Chile",1567,"South America","CONMEBOL",3,6,13
"Wales",1562,"Europe","UEFA",3,7,13
"Poland",1559,"Europe","UEFA",3,4,13
"Senegal",1558,"Africa","CAF",3,2,13
"United States",1548,"North America","CONCACAF",3,6,13
"Tunisia",1503,"Africa","CAF",3,5,13
"Japan",1502,"Asia","AFC",3,3,13
"Iran",1496,"Asia","AFC",4,2,13
"Algeria",1488,"Africa","CAF",4,3,13
"Morocco",1481,"Africa","CAF",4,8,13
"Nigeria",1474,"Africa","CAF",4,7,13
"Korea Republic",1465,"Asia","AFC",4,5,13
"Australia",1457,"Asia","AFC",4,4,13
"Jamaica",1437,"North America","CONCACAF",4,1,13
"Costa Rica",1427,"North America","CONCACAF",4,8,13
"Qatar",1391,"Asia","AFC",1,1,14
"Belgium",1780,"Europe","UEFA",1,3,14
"France",1755,"Europe","UEFA",1,2,14
"Brazil",1743,"South America","CONMEBOL",1,6,14
"England",1670,"Europe","UEFA",1,4,14
"Portugal",1662,"Europe","UEFA",1,5,14
"Spain",1645,"Europe","UEFA",1,7,14
"Argentina",1642,"South America","CONMEBOL",1,8,14
"Uruguay",1639,"South America","CONMEBOL",2,1,14
"Mexico",1632,"North America","CONCACAF",2,3,14
"Italy",1625,"Europe","UEFA",2,8,14
"Croatia",1617,"Europe","UEFA",2,4,14
"Denmark",1614,"Europe","UEFA",2,5,14
"Germany",1610,"Europe","UEFA",2,6,14
"Netherlands",1609,"Europe","UEFA",2,7,14
"Colombia",1601,"South America","CONMEBOL",2,2,14
"Switzerland",1593,"Europe","UEFA",3,2,14
"Chile",1567,"South America","CONMEBOL",3,5,14
"Wales",1562,"Europe","UEFA",3,6,14
"Poland",1559,"Europe","UEFA",3,4,14
"Senegal",1558,"Africa","CAF",3,7,14
"United States",1548,"North America","CONCACAF",3,1,14
"Tunisia",1503,"Africa","CAF",3,3,14
"Japan",1502,"Asia","AFC",3,8,14
"Iran",1496,"Asia","AFC",4,3,14
"Algeria",1488,"Africa","CAF",4,1,14
"Morocco",1481,"Africa","CAF",4,4,14
"Nigeria",1474,"Africa","CAF",4,8,14
"Korea Republic",1465,"Asia","AFC",4,6,14
"Australia",1457,"Asia","AFC",4,5,14
"Jamaica",1437,"North America","CONCACAF",4,7,14
"Costa Rica",1427,"North America","CONCACAF",4,2,14
"Qatar",1391,"Asia","AFC",1,1,15
"Belgium",1780,"Europe","UEFA",1,7,15
"France",1755,"Europe","UEFA",1,2,15
"Brazil",1743,"South America","CONMEBOL",1,3,15
"England",1670,"Europe","UEFA",1,4,15
"Portugal",1662,"Europe","UEFA",1,8,15
"Spain",1645,"Europe","UEFA",1,6,15
"Argentina",1642,"South America","CONMEBOL",1,5,15
"Uruguay",1639,"South America","CONMEBOL",2,7,15
"Mexico",1632,"North America","CONCACAF",2,2,15
"Italy",1625,"Europe","UEFA",2,1,15
"Croatia",1617,"Europe","UEFA",2,5,15
"Denmark",1614,"Europe","UEFA",2,8,15
"Germany",1610,"Europe","UEFA",2,4,15
"Netherlands",1609,"Europe","UEFA",2,3,15
"Colombia",1601,"South America","CONMEBOL",2,6,15
"Switzerland",1593,"Europe","UEFA",3,6,15
"Chile",1567,"South America","CONMEBOL",3,4,15
"Wales",1562,"Europe","UEFA",3,1,15
"Poland",1559,"Europe","UEFA",3,3,15
"Senegal",1558,"Africa","CAF",3,2,15
"United States",1548,"North America","CONCACAF",3,5,15
"Tunisia",1503,"Africa","CAF",3,7,15
"Japan",1502,"Asia","AFC",3,8,15
"Iran",1496,"Asia","AFC",4,4,15
"Algeria",1488,"Africa","CAF",4,1,15
"Morocco",1481,"Africa","CAF",4,8,15
"Nigeria",1474,"Africa","CAF",4,5,15
"Korea Republic",1465,"Asia","AFC",4,6,15
"Australia",1457,"Asia","AFC",4,2,15
"Jamaica",1437,"North America","CONCACAF",4,7,15
"Costa Rica",1427,"North America","CONCACAF",4,3,15
"Qatar",1391,"Asia","AFC",1,1,16
"Belgium",1780,"Europe","UEFA",1,4,16
"France",1755,"Europe","UEFA",1,3,16
"Brazil",1743,"South America","CONMEBOL",1,8,16
"England",1670,"Europe","UEFA",1,5,16
"Portugal",1662,"Europe","UEFA",1,7,16
"Spain",1645,"Europe","UEFA",1,2,16
"Argentina",1642,"South America","CONMEBOL",1,6,16
"Uruguay",1639,"South America","CONMEBOL",2,3,16
"Mexico",1632,"North America","CONCACAF",2,1,16
"Italy",1625,"Europe","UEFA",2,6,16
"Croatia",1617,"Europe","UEFA",2,4,16
"Denmark",1614,"Europe","UEFA",2,8,16
"Germany",1610,"Europe","UEFA",2,7,16
"Netherlands",1609,"Europe","UEFA",2,5,16
"Colombia",1601,"South America","CONMEBOL",2,2,16
"Switzerland",1593,"Europe","UEFA",3,7,16
"Chile",1567,"South America","CONMEBOL",3,1,16
"Wales",1562,"Europe","UEFA",3,4,16
"Poland",1559,"Europe","UEFA",3,6,16
"Senegal",1558,"Africa","CAF",3,5,16
"United States",1548,"North America","CONCACAF",3,2,16
"Tunisia",1503,"Africa","CAF",3,3,16
"Japan",1502,"Asia","AFC",3,8,16
"Iran",1496,"Asia","AFC",4,3,16
"Algeria",1488,"Africa","CAF",4,2,16
"Morocco",1481,"Africa","CAF",4,1,16
"Nigeria",1474,"Africa","CAF",4,6,16
"Korea Republic",1465,"Asia","AFC",4,7,16
"Australia",1457,"Asia","AFC",4,4,16
"Jamaica",1437,"North America","CONCACAF",4,8,16
"Costa Rica",1427,"North America","CONCACAF",4,5,16
"Qatar",1391,"Asia","AFC",1,1,17
"Belgium",1780,"Europe","UEFA",1,2,17
"France",1755,"Europe","UEFA",1,7,17
"Brazil",1743,"South America","CONMEBOL",1,3,17
"England",1670,"Europe","UEFA",1,4,17
"Portugal",1662,"Europe","UEFA",1,6,17
"Spain",1645,"Europe","UEFA",1,8,17
"Argentina",1642,"South America","CONMEBOL",1,5,17
"Uruguay",1639,"South America","CONMEBOL",2,8,17
"Mexico",1632,"North America","CONCACAF",2,7,17
"Italy",1625,"Europe","UEFA",2,1,17
"Croatia",1617,"Europe","UEFA",2,3,17
"Denmark",1614,"Europe","UEFA",2,4,17
"Germany",1610,"Europe","UEFA",2,5,17
"Netherlands",1609,"Europe","UEFA",2,2,17
"Colombia",1601,"South America","CONMEBOL",2,6,17
"Switzerland",1593,"Europe","UEFA",3,8,17
"Chile",1567,"South America","CONMEBOL",3,1,17
"Wales",1562,"Europe","UEFA",3,7,17
"Poland",1559,"Europe","UEFA",3,5,17
"Senegal",1558,"Africa","CAF",3,4,17
"United States",1548,"North America","CONCACAF",3,3,17
"Tunisia",1503,"Africa","CAF",3,2,17
"Japan",1502,"Asia","AFC",3,6,17
"Iran",1496,"Asia","AFC",4,4,17
"Algeria",1488,"Africa","CAF",4,5,17
"Morocco",1481,"Africa","CAF",4,1,17
"Nigeria",1474,"Africa","CAF",4,3,17
"Korea Republic",1465,"Asia","AFC",4,8,17
"Australia",1457,"Asia","AFC",4,7,17
"Jamaica",1437,"North America","CONCACAF",4,6,17
"Costa Rica",1427,"North America","CONCACAF",4,2,17
"Qatar",1391,"Asia","AFC",1,1,18
"Belgium",1780,"Europe","UEFA",1,5,18
"France",1755,"Europe","UEFA",1,7,18
"Brazil",1743,"South America","CONMEBOL",1,6,18
"England",1670,"Europe","UEFA",1,8,18
"Portugal",1662,"Europe","UEFA",1,4,18
"Spain",1645,"Europe","UEFA",1,3,18
"Argentina",1642,"South America","CONMEBOL",1,2,18
"Uruguay",1639,"South America","CONMEBOL",2,7,18
"Mexico",1632,"North America","CONCACAF",2,6,18
"Italy",1625,"Europe","UEFA",2,2,18
"Croatia",1617,"Europe","UEFA",2,4,18
"Denmark",1614,"Europe","UEFA",2,1,18
"Germany",1610,"Europe","UEFA",2,8,18
"Netherlands",1609,"Europe","UEFA",2,5,18
"Colombia",1601,"South America","CONMEBOL",2,3,18
