"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"31","Spain","Argentina",6,2018,16,-66,1.96706586826347,1.05959595959596,0,5,8,4,0,"aaaegiinnnprst"
"33","Senegal","Poland",6,2018,17,-179,1.31681415929204,1.36319018404908,0,8,5,5,4,"aadeegllnnops"
"35","South Korea","Brazil",6,2018,18,-299,1.83116883116883,0.926778242677824,1,6,1,0,5,"aabehikloorrstuz"
"37","Germany","Argentina",6,2018,19,-7,2.24134199134199,1.05959595959596,0,3,5,2,2,"aaaeeggimnnnrrty"
"39","Croatia","Belgium",6,2018,20,-20,1.78169014084507,1.65217391304348,0,8,2,0,1,"aabcegiilmortu"
"41","Uruguay","Poland",6,2018,21,64,1.59668508287293,1.36319018404908,0,1,5,4,1,"aadglnopruuuy"
"43","Spain","France",6,2018,22,-30,1.96706586826347,1.43872549019608,0,2,1,1,2,"aacefinnprs"
"45","South Korea","Belgium",6,2018,23,-118,1.83116883116883,1.65217391304348,1,5,1,5,2,"abeeghiklmoorstuu"
"47","Uruguay","Argentina",6,2018,24,-130,1.59668508287293,1.05959595959596,0,1,5,0,4,"aaaegginnrrtuuuy"
"49","Mexico","Brazil",6,2018,25,-176,1.81691772885284,0.926778242677824,0,5,1,0,1,"abceiilmorxz"
"51","Uruguay","Spain",6,2018,26,-64,1.59668508287293,0.910179640718563,0,1,2,1,3,"aaginprsuuuy"
"53","Portugal","Argentina",6,2018,27,-115,1.65397923875433,1.05959595959596,0,1,7,1,0,"aaaeggilnnoprrttu"
"55","Mexico","Belgium",6,2018,28,5,1.81691772885284,1.65217391304348,0,6,6,1,0,"bceegiilmmoux"
"57","Poland","Argentina",6,2018,29,-194,1.70184049079755,1.05959595959596,0,8,7,0,1,"aaadegilnnnoprt"
"59","Iran","France",6,2018,30,-235,1.87740805604203,1.43872549019608,1,5,1,0,0,"aacefinnrr"
"61","Portugal","Argentina",6,2018,31,-115,1.65397923875433,1.05959595959596,0,1,6,2,1,"aaaeggilnnoprrttu"
"63","Belgium","Argentina",6,2018,32,-139,1.73254281949934,1.05959595959596,0,1,5,0,2,"aabeeggiilmnnrtu"
"65","Croatia","Argentina",6,2018,33,-159,1.78169014084507,1.05959595959596,0,8,5,0,1,"aaaacegiinnorrtt"
"67","Belgium","Argentina",6,2018,34,-139,1.73254281949934,1.05959595959596,0,1,5,1,1,"aabeeggiilmnnrtu"
"69","Belgium","Argentina",6,2018,35,-139,1.73254281949934,1.05959595959596,0,1,6,2,0,"aabeeggiilmnnrtu"
"71","Germany","France",6,2018,36,29,2.24134199134199,1.43872549019608,0,1,1,0,1,"aaceefgmnnrry"
"73","Brazil","Belgium",6,2018,37,181,2.17677824267782,1.65217391304348,0,1,2,1,0,"abbegiillmruz"
"75","Spain","Brazil",6,2018,38,-108,1.96706586826347,0.926778242677824,0,2,1,0,1,"aabiilnprsz"
"77","France","Belgium",6,2018,39,103,1.75980392156863,1.65217391304348,0,1,1,2,1,"abceefgilmnru"
"79","Uruguay","Argentina",6,2018,40,-130,1.59668508287293,1.05959595959596,0,1,7,0,1,"aaaegginnrrtuuuy"
"81","Germany","Argentina",6,2018,41,-7,2.24134199134199,1.05959595959596,0,2,8,0,1,"aaaeeggimnnnrrty"
"83","Spain","England",6,2018,42,50,1.96706586826347,0.989268292682927,0,2,7,3,3,"aadegilnnnps"
"85","Iran","Costa Rica",6,2018,43,-80,1.87740805604203,1.14307458143075,1,1,2,1,2,"aaacciinorrst"
"87","Uruguay","France",6,2018,44,-94,1.59668508287293,1.43872549019608,0,1,5,0,3,"aacefgnrruuuy"
"89","France","Argentina",6,2018,45,-36,1.75980392156863,1.05959595959596,0,5,6,1,2,"aaaceefginnnrrt"
"91","Poland","France",6,2018,46,-158,1.70184049079755,1.43872549019608,0,8,1,0,0,"aacdeflnnopr"
"93","Costa Rica","Belgium",6,2018,47,-52,1.82648401826484,1.65217391304348,0,2,1,0,2,"aabccegiilmorstu"
"95","Uruguay","Iran",6,2018,48,141,1.59668508287293,0.798598949211909,-1,1,1,0,1,"aaginrruuuy"
"97","France","Argentina",6,2018,49,-36,1.75980392156863,1.05959595959596,0,6,8,2,0,"aaaceefginnnrrt"
"99","Iran","England",6,2018,50,-155,1.87740805604203,0.989268292682927,1,7,8,1,2,"aadegilnnnr"
"101","Germany","France",6,2018,51,29,2.24134199134199,1.43872549019608,0,1,1,1,0,"aaceefgmnnrry"
"103","England","Brazil",6,2018,52,-158,2.35219512195122,0.926778242677824,0,5,1,2,3,"aabdegillnnrz"
"105","Uruguay","Germany",6,2018,53,-123,1.59668508287293,1.17965367965368,0,1,8,3,1,"aaeggmnrruuuyy"
"107","Switzerland","Germany",6,2018,54,-181,1.44587628865979,1.17965367965368,0,5,1,2,4,"aadeegilmnnrrstwyz"
"109","Brazil","Argentina",6,2018,55,42,2.17677824267782,1.05959595959596,0,2,8,0,1,"aaabegiilnnrrtz"
"111","France","Brazil",6,2018,56,-78,1.75980392156863,0.926778242677824,0,1,1,2,1,"aabcefilnrrz"
"113","France","Costa Rica",6,2018,57,155,1.75980392156863,1.14307458143075,0,2,1,1,1,"aaacccefinorrst"
"115","Germany","Belgium",6,2018,58,132,2.24134199134199,1.65217391304348,0,1,1,0,0,"abeeggilmmnruy"
"117","Mexico","England",6,2018,59,-18,1.81691772885284,0.989268292682927,0,1,1,0,4,"acdeegilmnnox"
"119","Poland","Japan",6,2018,60,98,1.70184049079755,1.20231213872832,-1,2,6,3,4,"aaadjlnnopp"
"121","Germany","Croatia",6,2018,61,152,2.24134199134199,0.961267605633803,0,1,7,1,0,"aaacegimnorrty"
"123","Switzerland","Brazil",6,2018,62,-230,1.44587628865979,0.926778242677824,0,5,1,1,1,"aabdeiillnrrstwzz"
"125","Russia","Brazil",6,2018,63,-396,1.75726744186047,0.926778242677824,1,1,1,0,4,"aabiilrrssuz"
"127","Spain","Brazil",6,2018,64,-108,1.96706586826347,0.926778242677824,0,1,7,0,2,"aabiilnprsz"
"129","Mexico","Germany",6,2018,65,-127,1.81691772885284,1.17965367965368,0,1,1,2,1,"aceegimmnorxy"
"131","Germany","Argentina",6,2018,66,-7,2.24134199134199,1.05959595959596,0,1,6,0,2,"aaaeeggimnnnrrty"
"133","Mexico","Germany",6,2018,67,-127,1.81691772885284,1.17965367965368,0,1,8,2,2,"aceegimmnorxy"
"135","Mexico","Brazil",6,2018,68,-176,1.81691772885284,0.926778242677824,0,1,1,2,0,"abceiilmorxz"
"137","Germany","Brazil",6,2018,69,-49,2.24134199134199,0.926778242677824,0,1,8,0,0,"aabegilmnrryz"
"139","Belgium","Argentina",6,2018,70,-139,1.73254281949934,1.05959595959596,0,2,6,0,1,"aabeeggiilmnnrtu"
"141","England","Brazil",6,2018,71,-158,2.35219512195122,0.926778242677824,0,2,1,2,2,"aabdegillnnrz"
"143","Spain","Germany",6,2018,72,-59,1.96706586826347,1.17965367965368,0,1,5,1,1,"aaegimnnprsy"
"145","Peru","Argentina",6,2018,73,-211,1.25041459369818,1.05959595959596,0,1,6,2,1,"aaeeginnprrtu"
"147","Brazil","Argentina",6,2018,74,42,2.17677824267782,1.05959595959596,0,1,6,1,1,"aaabegiilnnrrtz"
"149","Iceland","Germany",6,2018,75,-273,1.19370460048426,1.17965367965368,0,5,6,1,1,"aacdeegilmnnry"
"151","Switzerland","France",6,2018,76,-152,1.44587628865979,1.43872549019608,0,5,1,0,2,"aacdeefilnnrrstwz"
"153","Spain","Germany",6,2018,77,-59,1.96706586826347,1.17965367965368,0,1,2,0,0,"aaegimnnprsy"
"155","Mexico","Argentina",6,2018,78,-134,1.81691772885284,1.05959595959596,0,5,6,3,1,"aaceegiimnnortx"
"157","Mexico","England",6,2018,79,-18,1.81691772885284,0.989268292682927,0,2,8,1,6,"acdeegilmnnox"
"159","Switzerland","Germany",6,2018,80,-181,1.44587628865979,1.17965367965368,0,5,8,3,2,"aadeegilmnnrrstwyz"
"161","Germany","Denmark",6,2018,81,321,2.24134199134199,1.41561712846348,0,2,5,1,0,"aadeegkmmnnrry"
"163","Spain","Brazil",6,2018,82,-108,1.96706586826347,0.926778242677824,0,2,1,1,1,"aabiilnprsz"
"165","South Korea","Mexico",6,2018,83,-123,1.83116883116883,1.04287369640788,1,6,1,1,3,"aceehikmooorstux"
"167","Costa Rica","Argentina",6,2018,84,-191,1.82648401826484,1.05959595959596,0,3,5,0,2,"aaaaccegiinnorrstt"
"169","Uruguay","Colombia",6,2018,85,-14,1.59668508287293,1.21033210332103,0,1,2,2,2,"aabcgilmooruuuy"
"171","Mexico","Croatia",6,2018,86,25,1.81691772885284,0.961267605633803,0,5,8,2,2,"aacceiimoortx"
"173","France","Argentina",6,2018,87,-36,1.75980392156863,1.05959595959596,0,1,7,1,1,"aaaceefginnnrrt"
"175","Mexico","Costa Rica",6,2018,88,57,1.81691772885284,1.14307458143075,0,6,1,3,2,"aaccceiimoorstx"
"177","Mexico","Croatia",6,2018,89,25,1.81691772885284,0.961267605633803,0,6,6,3,0,"aacceiimoortx"
"179","Saudi Arabia","Portugal",6,2018,90,-352,1.60953800298063,1.19031141868512,1,2,5,0,2,"aaaaabdgiiloprrstuu"
"181","Senegal","Croatia",6,2018,91,-214,1.31681415929204,0.961267605633803,0,8,1,4,2,"aaaceegilnorst"
"183","Spain","France",6,2018,92,-30,1.96706586826347,1.43872549019608,0,2,6,4,1,"aacefinnprs"
"185","Germany","France",6,2018,93,29,2.24134199134199,1.43872549019608,0,1,1,1,3,"aaceefgmnnrry"
"187","Poland","Iran",6,2018,94,77,1.70184049079755,0.798598949211909,-1,1,5,0,2,"aadilnnopr"
"189","Uruguay","Colombia",6,2018,95,-14,1.59668508287293,1.21033210332103,0,1,1,0,0,"aabcgilmooruuuy"
"191","Morocco","Brazil",6,2018,96,-485,1.44612794612795,0.926778242677824,0,3,1,1,4,"abccilmooorrz"
"193","Switzerland","Brazil",6,2018,97,-230,1.44587628865979,0.926778242677824,0,7,4,2,1,"aabdeiillnrrstwzz"
"195","Colombia","Belgium",6,2018,98,23,1.25092250922509,1.65217391304348,0,1,6,1,1,"abbcegiillmmoou"
"197","Brazil","Argentina",6,2018,99,42,2.17677824267782,1.05959595959596,0,1,5,3,1,"aaabegiilnnrrtz"
"199","Uruguay","Colombia",6,2018,100,-14,1.59668508287293,1.21033210332103,0,1,1,1,2,"aabcgilmooruuuy"
"201","Germany","Brazil",6,2018,101,-49,2.24134199134199,0.926778242677824,0,8,2,3,2,"aabegilmnrryz"
"203","England","Colombia",6,2018,102,0,2.35219512195122,1.21033210332103,0,1,1,4,1,"aabcdegillmnnoo"
"205","Spain","Iran",6,2018,103,205,1.96706586826347,0.798598949211909,-1,1,1,2,3,"aaiinnprs"
"207","Brazil","Argentina",6,2018,104,42,2.17677824267782,1.05959595959596,0,1,5,1,0,"aaabegiilnnrrtz"
"209","Poland","Colombia",6,2018,105,-78,1.70184049079755,1.21033210332103,0,7,2,2,0,"aabcdillmnooop"
"211","Germany","Brazil",6,2018,106,-49,2.24134199134199,0.926778242677824,0,1,1,2,0,"aabegilmnrryz"
"213","Mexico","Brazil",6,2018,107,-176,1.81691772885284,0.926778242677824,0,1,2,2,2,"abceiilmorxz"
"215","South Korea","England",6,2018,108,-141,1.83116883116883,0.989268292682927,1,6,1,3,2,"aadeeghklnnoorstu"
"217","Spain","Portugal",6,2018,109,49,1.96706586826347,1.19031141868512,0,2,1,4,0,"aagilnopprstu"
"219","Germany","France",6,2018,110,29,2.24134199134199,1.43872549019608,0,1,7,1,1,"aaceefgmnnrry"
"221","France","Argentina",6,2018,111,-36,1.75980392156863,1.05959595959596,0,2,6,3,1,"aaaceefginnnrrt"
"223","France","Argentina",6,2018,112,-36,1.75980392156863,1.05959595959596,0,5,6,0,3,"aaaceefginnnrrt"
"225","Japan","Colombia",6,2018,113,-176,1.74132947976879,1.21033210332103,1,8,1,3,2,"aaabcijlmnoop"
"227","Germany","Argentina",6,2018,114,-7,2.24134199134199,1.05959595959596,0,1,6,1,2,"aaaeeggimnnnrrty"
"229","Spain","Portugal",6,2018,115,49,1.96706586826347,1.19031141868512,0,1,1,0,0,"aagilnopprstu"
"231","Germany","Colombia",6,2018,116,109,2.24134199134199,1.21033210332103,0,8,2,1,1,"aabcegilmmnoory"
"233","Costa Rica","Belgium",6,2018,117,-52,1.82648401826484,1.65217391304348,0,1,1,1,1,"aabccegiilmorstu"
"235","Uruguay","Argentina",6,2018,118,-130,1.59668508287293,1.05959595959596,0,1,5,0,1,"aaaegginnrrtuuuy"
"237","Uruguay","Peru",6,2018,119,81,1.59668508287293,1.45107794361526,0,1,2,2,1,"aegprruuuuy"
"239","Germany","England",6,2018,120,109,2.24134199134199,0.989268292682927,0,6,1,2,0,"aadeegglmnnnry"
"241","Uruguay","Argentina",6,2018,121,-130,1.59668508287293,1.05959595959596,0,1,5,1,1,"aaaegginnrrtuuuy"
"243","Germany","Argentina",6,2018,122,-7,2.24134199134199,1.05959595959596,0,6,8,3,2,"aaaeeggimnnnrrty"
"245","France","England",6,2018,123,80,1.75980392156863,0.989268292682927,0,2,1,2,0,"aacdeefglnnnr"
"247","Brazil","Argentina",6,2018,124,42,2.17677824267782,1.05959595959596,0,1,7,2,1,"aaabegiilnnrrtz"
"249","England","Brazil",6,2018,125,-158,2.35219512195122,0.926778242677824,0,6,7,1,1,"aabdegillnnrz"
"251","Iran","Croatia",6,2018,126,-112,1.87740805604203,0.961267605633803,1,1,6,0,5,"aaaciinorrt"
"253","Spain","Australia",6,2018,127,270,1.96706586826347,1.13068181818182,0,2,6,4,1,"aaaaiilnprsstu"
"255","Spain","Argentina",6,2018,128,-66,1.96706586826347,1.05959595959596,0,1,5,3,1,"aaaegiinnnprst"
"257","Uruguay","Germany",6,2018,129,-123,1.59668508287293,1.17965367965368,0,1,2,1,3,"aaeggmnrruuuyy"
"259","Spain","South Korea",6,2018,130,191,1.96706586826347,0.913419913419913,-1,2,6,0,1,"aaehiknooprsstu"
"261","Germany","Brazil",6,2018,131,-49,2.24134199134199,0.926778242677824,0,8,2,0,0,"aabegilmnrryz"
"263","Colombia","Argentina",6,2018,132,-116,1.25092250922509,1.05959595959596,0,2,8,1,0,"aaabcegiilmnnoort"
"265","France","Argentina",6,2018,133,-36,1.75980392156863,1.05959595959596,0,2,7,2,1,"aaaceefginnnrrt"
"267","England","Brazil",6,2018,134,-158,2.35219512195122,0.926778242677824,0,2,1,1,3,"aabdegillnnrz"
"269","Uruguay","Colombia",6,2018,135,-14,1.59668508287293,1.21033210332103,0,1,2,0,1,"aabcgilmooruuuy"
"271","Germany","Belgium",6,2018,136,132,2.24134199134199,1.65217391304348,0,2,1,0,0,"abeeggilmmnruy"
"273","Croatia","Costa Rica",6,2018,137,32,1.78169014084507,1.14307458143075,0,6,7,4,3,"aaaaccciioorrstt"
"275","Spain","Colombia",6,2018,138,50,1.96706586826347,1.21033210332103,0,2,1,2,3,"aabciilmnoops"
"277","France","Brazil",6,2018,139,-78,1.75980392156863,0.926778242677824,0,8,1,1,2,"aabcefilnrrz"
"279","Germany","Belgium",6,2018,140,132,2.24134199134199,1.65217391304348,0,1,1,0,3,"abeeggilmmnruy"
"281","Poland","Argentina",6,2018,141,-194,1.70184049079755,1.05959595959596,0,5,6,1,2,"aaadegilnnnoprt"
"283","Belgium","Argentina",6,2018,142,-139,1.73254281949934,1.05959595959596,0,1,5,1,3,"aabeeggiilmnnrtu"
"285","Colombia","Argentina",6,2018,143,-116,1.25092250922509,1.05959595959596,0,1,7,0,2,"aaabcegiilmnnoort"
"287","Germany","Brazil",6,2018,144,-49,2.24134199134199,0.926778242677824,0,1,1,1,2,"aabegilmnrryz"
"289","Uruguay","Croatia",6,2018,145,29,1.59668508287293,0.961267605633803,0,1,2,0,1,"aaacgiorrtuuuy"
"291","Spain","France",6,2018,146,-30,1.96706586826347,1.43872549019608,0,2,8,2,2,"aacefinnprs"
"293","Peru","Mexico",6,2018,147,-77,1.25041459369818,1.04287369640788,0,5,6,0,1,"ceeimoprux"
"295","Senegal","Argentina",6,2018,148,-373,1.31681415929204,1.05959595959596,0,8,8,1,4,"aaaeeeggilnnnrst"
"297","Croatia","Brazil",6,2018,149,-201,1.78169014084507,0.926778242677824,0,2,8,1,1,"aaabciilorrtz"
"299","Croatia","Argentina",6,2018,150,-159,1.78169014084507,1.05959595959596,0,5,6,2,0,"aaaacegiinnorrtt"
"301","Uruguay","Serbia",6,2018,151,190,1.59668508287293,1.39498018494055,0,1,6,2,1,"aabegirrsuuuy"
"303","Germany","Brazil",6,2018,152,-49,2.24134199134199,0.926778242677824,0,1,6,2,2,"aabegilmnrryz"
"305","France","England",6,2018,153,80,1.75980392156863,0.989268292682927,0,6,7,1,0,"aacdeefglnnnr"
"307","Spain","Argentina",6,2018,154,-66,1.96706586826347,1.05959595959596,0,2,8,1,1,"aaaegiinnnprst"
"309","Germany","France",6,2018,155,29,2.24134199134199,1.43872549019608,0,2,1,2,2,"aaceefgmnnrry"
"311","Spain","Brazil",6,2018,156,-108,1.96706586826347,0.926778242677824,0,2,1,1,4,"aabiilnprsz"
"313","Spain","Brazil",6,2018,157,-108,1.96706586826347,0.926778242677824,0,2,3,0,0,"aabiilnprsz"
"315","France","Belgium",6,2018,158,103,1.75980392156863,1.65217391304348,0,2,6,2,1,"abceefgilmnru"
"317","England","Croatia",6,2018,159,43,2.35219512195122,0.961267605633803,0,6,1,2,2,"aaacdegilnnort"
"319","Nigeria","Argentina",6,2018,160,-376,1.4933110367893,1.05959595959596,0,8,6,0,4,"aaaeeggiiinnnrrt"
"321","Spain","Germany",6,2018,161,-59,1.96706586826347,1.17965367965368,0,1,5,2,1,"aaegimnnprsy"
"323","Colombia","Brazil",6,2018,162,-158,1.25092250922509,0.926778242677824,0,5,1,1,1,"aabbciillmoorz"
"325","South Korea","Portugal",6,2018,163,-142,1.83116883116883,1.19031141868512,1,6,1,1,1,"aaeghkloooprrsttuu"
"327","Portugal","Colombia",6,2018,164,1,1.65397923875433,1.21033210332103,0,1,2,1,0,"aabcgillmoooprtu"
"329","Russia","France",6,2018,165,-318,1.75726744186047,1.43872549019608,1,5,1,0,1,"aacefinrrssu"
"331","Germany","Brazil",6,2018,166,-49,2.24134199134199,0.926778242677824,0,5,1,0,2,"aabegilmnrryz"
"333","Spain","Brazil",6,2018,167,-108,1.96706586826347,0.926778242677824,0,2,1,0,2,"aabiilnprsz"
"335","Portugal","Brazil",6,2018,168,-157,1.65397923875433,0.926778242677824,0,1,7,1,1,"aabgilloprrtuz"
"337","Germany","Brazil",6,2018,169,-49,2.24134199134199,0.926778242677824,0,1,3,1,3,"aabegilmnrryz"
"339","France","Argentina",6,2018,170,-36,1.75980392156863,1.05959595959596,0,8,6,3,1,"aaaceefginnnrrt"
"341","Poland","Brazil",6,2018,171,-236,1.70184049079755,0.926778242677824,0,1,2,0,2,"aabdillnoprz"
"343","Spain","Argentina",6,2018,172,-66,1.96706586826347,1.05959595959596,0,2,6,1,5,"aaaegiinnnprst"
"345","Portugal","England",6,2018,173,1,1.65397923875433,0.989268292682927,0,1,6,0,0,"aadeggllnnoprtu"
"347","Mexico","Argentina",6,2018,174,-134,1.81691772885284,1.05959595959596,0,5,7,2,3,"aaceegiimnnortx"
"349","Brazil","Argentina",6,2018,175,42,2.17677824267782,1.05959595959596,0,1,7,1,0,"aaabegiilnnrrtz"
"351","Russia","Argentina",6,2018,176,-354,1.75726744186047,1.05959595959596,1,1,5,2,2,"aaaegiinnrrsstu"
"353","Portugal","Argentina",6,2018,177,-115,1.65397923875433,1.05959595959596,0,1,6,2,2,"aaaeggilnnoprrttu"
"355","France","Belgium",6,2018,178,103,1.75980392156863,1.65217391304348,0,6,1,2,1,"abceefgilmnru"
"357","Mexico","France",6,2018,179,-98,1.81691772885284,1.43872549019608,0,1,4,0,1,"acceefimnorx"
"359","Colombia","Argentina",6,2018,180,-116,1.25092250922509,1.05959595959596,0,2,7,0,2,"aaabcegiilmnnoort"
"361","Germany","Brazil",6,2018,181,-49,2.24134199134199,0.926778242677824,0,1,3,2,2,"aabegilmnrryz"
"363","England","Argentina",6,2018,182,-116,2.35219512195122,1.05959595959596,0,1,6,3,2,"aaadeeggilnnnnrt"
"365","Spain","Costa Rica",6,2018,183,125,1.96706586826347,1.14307458143075,0,2,2,2,1,"aaacciinoprsst"
"367","South Korea","Poland",6,2018,184,-63,1.83116883116883,1.36319018404908,1,5,6,1,1,"aadehklnoooprstu"
"369","Portugal","Poland",6,2018,185,79,1.65397923875433,1.36319018404908,0,5,8,2,3,"aadgllnoopprtu"
"371","Japan","Germany",6,2018,186,-285,1.74132947976879,1.17965367965368,1,5,1,2,1,"aaaegjmnnpry"
"373","Uruguay","Germany",6,2018,187,-123,1.59668508287293,1.17965367965368,0,1,6,1,2,"aaeggmnrruuuyy"
"375","France","Argentina",6,2018,188,-36,1.75980392156863,1.05959595959596,0,8,6,2,2,"aaaceefginnnrrt"
"377","England","Brazil",6,2018,189,-158,2.35219512195122,0.926778242677824,0,2,1,2,3,"aabdegillnnrz"
"379","France","Croatia",6,2018,190,123,1.75980392156863,0.961267605633803,0,1,6,2,2,"aaaccefinorrt"
"381","Germany","England",6,2018,191,109,2.24134199134199,0.989268292682927,0,6,1,0,2,"aadeegglmnnnry"
"383","Sweden","Brazil",6,2018,192,-319,2.03075396825397,0.926778242677824,0,6,2,1,2,"abdeeilnrswz"
"385","Colombia","Argentina",6,2018,193,-116,1.25092250922509,1.05959595959596,0,1,8,2,2,"aaabcegiilmnnoort"
"387","Japan","Argentina",6,2018,194,-292,1.74132947976879,1.05959595959596,1,2,6,1,2,"aaaaegijnnnprt"
"389","Spain","Brazil",6,2018,195,-108,1.96706586826347,0.926778242677824,0,2,1,0,1,"aabiilnprsz"
"391","Spain","Portugal",6,2018,196,49,1.96706586826347,1.19031141868512,0,1,2,3,1,"aagilnopprstu"
"393","Portugal","Argentina",6,2018,197,-115,1.65397923875433,1.05959595959596,0,1,8,2,1,"aaaeggilnnoprrttu"
"395","South Korea","Iceland",6,2018,198,23,1.83116883116883,1.69491525423729,1,6,1,1,0,"aacdeehiklnoorstu"
"397","Switzerland","England",6,2018,199,-72,1.44587628865979,0.989268292682927,0,5,1,2,1,"aaddeegillnnnrstwz"
"399","Costa Rica","Brazil",6,2018,200,-233,1.82648401826484,0.926778242677824,0,7,1,0,2,"aaabcciilorrstz"
"401","Poland","Colombia",6,2018,201,-78,1.70184049079755,1.21033210332103,0,1,2,2,3,"aabcdillmnooop"
"403","Brazil","Argentina",6,2018,202,42,2.17677824267782,1.05959595959596,0,1,8,2,1,"aaabegiilnnrrtz"
"405","England","Argentina",6,2018,203,-116,2.35219512195122,1.05959595959596,0,6,5,1,3,"aaadeeggilnnnnrt"
"407","Uruguay","Argentina",6,2018,204,-130,1.59668508287293,1.05959595959596,0,1,5,1,3,"aaaegginnrrtuuuy"
"409","England","Argentina",6,2018,205,-116,2.35219512195122,1.05959595959596,0,1,7,0,1,"aaadeeggilnnnnrt"
"411","Portugal","Croatia",6,2018,206,44,1.65397923875433,0.961267605633803,0,1,6,0,2,"aaacgilooprrttu"
"413","England","Argentina",6,2018,207,-116,2.35219512195122,1.05959595959596,0,1,6,3,0,"aaadeeggilnnnnrt"
"415","Spain","Iran",6,2018,208,205,1.96706586826347,0.798598949211909,-1,2,1,0,0,"aaiinnprs"
"417","Germany","England",6,2018,209,109,2.24134199134199,0.989268292682927,0,6,2,3,1,"aadeegglmnnnry"
"419","Croatia","Argentina",6,2018,210,-159,1.78169014084507,1.05959595959596,0,2,5,2,3,"aaaacegiinnorrtt"
"421","Brazil","Argentina",6,2018,211,42,2.17677824267782,1.05959595959596,0,1,6,2,1,"aaabegiilnnrrtz"
"423","Spain","South Korea",6,2018,212,191,1.96706586826347,0.913419913419913,-1,1,6,3,2,"aaehiknooprsstu"
"425","Spain","England",6,2018,213,50,1.96706586826347,0.989268292682927,0,2,2,1,3,"aadegilnnnps"
"427","Colombia","Brazil",6,2018,214,-158,1.25092250922509,0.926778242677824,0,1,1,1,2,"aabbciillmoorz"
"429","Spain","Brazil",6,2018,215,-108,1.96706586826347,0.926778242677824,0,2,7,0,2,"aabiilnprsz"
"431","Brazil","Argentina",6,2018,216,42,2.17677824267782,1.05959595959596,0,1,7,3,2,"aaabegiilnnrrtz"
"433","Uruguay","Peru",6,2018,217,81,1.59668508287293,1.45107794361526,0,1,2,4,3,"aegprruuuuy"
"435","Germany","Colombia",6,2018,218,109,2.24134199134199,1.21033210332103,0,1,1,0,2,"aabcegilmmnoory"
"437","Poland","Germany",6,2018,219,-187,1.70184049079755,1.17965367965368,0,8,1,0,5,"aadeglmnnopry"
"439","England","Brazil",6,2018,220,-158,2.35219512195122,0.926778242677824,0,5,1,0,4,"aabdegillnnrz"
"441","Poland","Colombia",6,2018,221,-78,1.70184049079755,1.21033210332103,0,5,1,0,3,"aabcdillmnooop"
"443","Portugal","Brazil",6,2018,222,-157,1.65397923875433,0.926778242677824,0,2,8,0,1,"aabgilloprrtuz"
"445","Uruguay","Peru",6,2018,223,81,1.59668508287293,1.45107794361526,0,1,1,2,3,"aegprruuuuy"
"447","Germany","England",6,2018,224,109,2.24134199134199,0.989268292682927,0,2,8,1,1,"aadeegglmnnnry"
"449","Spain","Argentina",6,2018,225,-66,1.96706586826347,1.05959595959596,0,2,6,1,2,"aaaegiinnnprst"
"451","Portugal","Germany",6,2018,226,-108,1.65397923875433,1.17965367965368,0,2,6,1,0,"aaegglmnoprrtuy"
"453","Spain","Mexico",6,2018,227,68,1.96706586826347,1.04287369640788,0,2,6,3,2,"aceiimnopsx"
